,Type,Location,Country,Latitude,Longitude,Recorded_Lat,Recorded_Lng,Address,Country_Code
621,correct location data,"Popotes Municipio De Tepatitlan, Jalisco",Mexico,20.82673,-102.75444,20.82673,-102.75444,"Popotes Municipio De Tepatitlan, Jalisco, Mexico",MX
622,correct location data,Poza Rica,Mexico,20.53,-97.43,20.53,-97.43,"Poza Rica, Mexico",MX
623,correct location data,Poza Rica (2),Mexico,20.53,-97.43,20.53,-97.43,"Poza Rica (2), Mexico",MX
624,correct location data,Puebla,Mexico,19.042,-98.21091,19.042,-98.21091,"Puebla, Mexico",MX
625,no lat/lng entered - geocoded location,Puerto Vallarta,Mexico,20.6,-105.25,20.69820775,-105.18152416996546,"Puerto Vallarta, Jalisco, Mexico",MX
626,correct location data,Queretaro,Mexico,20.52,-100.67,20.52,-100.67,"Queretaro, Mexico",MX
627,no lat/lng entered - geocoded location,"Quila, Sinaloa",Mexico,0.0,0.0,24.4244306,-107.2201796,"Quilá, Sinaloa, Mexico",MX
628,correct location data,"Rancheria Hernandez, Puebla",Mexico,18.98,-97.78,18.98,-97.78,"Rancheria Hernandez, Puebla, Mexico",MX
629,no lat/lng entered - geocoded location,"Rincon De Parangueo, Guanajuato",Mexico,0.0,0.0,20.4205322,-101.2537744,"Rincon de Parangueo, 38400, Guanajuato, Mexico",MX
630,correct location data,Rinconada Mazapiltepec,Mexico,18.80752,-98.00903,18.80752,-98.00903,"Rinconada Mazapiltepec, Mexico",MX
631,correct location data,"Rio Bravo, Tamaulipas",Mexico,25.98,-98.1,25.98,-98.1,"Rio Bravo, Tamaulipas, Mexico",MX
632,correct location data,"Roque, Guanajuato",Mexico,19.97,-99.82,19.97,-99.82,"Roque, Guanajuato, Mexico",MX
633,no lat/lng entered - geocoded location,San Andres Tuxtla,Mexico,0.0,0.0,18.4633672,-95.19831533920046,"San Andrés Tuxtla, 95730, Veracruz, Mexico",MX
634,correct location data,San Antonio La Isla Mexico,Mexico,19.16219,-99.56935,19.16219,-99.56935,"San Antonio La Isla Mexico, Mexico",MX
635,correct location data,San Jose De Gracia Michoacan,Mexico,19.98,-103.02,19.98,-103.02,"San Jose De Gracia Michoacan, Mexico",MX
636,correct location data,San Jose Del Valle Nayarit,Mexico,22.47,-105.45,22.47,-105.45,"San Jose Del Valle Nayarit, Mexico",MX
637,correct location data,"San Jose Iturbide, Guanajuato",Mexico,20.98965,-100.41779,20.98965,-100.41779,"San Jose Iturbide, Guanajuato, Mexico",MX
638,no lat/lng entered - geocoded location,San Juan De Abajo,Mexico,0.0,0.0,20.8516734,-100.7785417,"Don Juan Xido de Abajo, Guanajuato, Mexico",MX
639,correct location data,San Juan Del Rio,Mexico,20.38631,-99.99786,20.38631,-99.99786,"San Juan Del Rio, Mexico",MX
640,correct location data,San Juan Zitlaltepec,Mexico,19.77,-99.08,19.77,-99.08,"San Juan Zitlaltepec, Mexico",MX
641,correct location data,"San Luis De La Paz, Guanajuato",Mexico,21.29673,-100.54173,21.29673,-100.54173,"San Luis De La Paz, Guanajuato, Mexico",MX
642,no lat/lng entered - geocoded location,"San Miguel Allende, Guanajuato",Mexico,0.0,0.0,20.9139025,-100.744012,"San Miguel de Allende, Guanajuato, Mexico",MX
643,correct location data,"San Miguel Cuyutlan, Jalisco",Mexico,20.5,-103.5,20.5,-103.5,"San Miguel Cuyutlan, Jalisco, Mexico",MX
644,no lat/lng entered - geocoded location,"San Pedro Lagunillas, Nayarit",Mexico,0.0,0.0,21.16698955,-104.71791325047576,"San Pedro Lagunillas, Nayarit, Mexico",MX
645,correct location data,San Sebastian Teles,Mexico,22.17,-104.32,22.17,-104.32,"San Sebastian Teles, Mexico",MX
646,correct location data,"Santa Lucia, Estado De Mexico",Mexico,19.5,-98.92,19.5,-98.92,"Santa Lucia, Estado De Mexico, Mexico",MX
647,correct location data,Santa Maria Rayon,Mexico,19.14594,-99.58154,19.14594,-99.58154,"Santa Maria Rayon, Mexico",MX
648,correct location data,"Santiado Del Monte, Municipio Villa Victoria",Mexico,19.79659,-99.87722,19.79659,-99.87722,"Santiado Del Monte, Municipio Villa Victoria, Mexico",MX
649,correct location data,"Santiago Ixcuintla, Nayarit",Mexico,21.83,-105.18,21.83,-105.18,"Santiago Ixcuintla, Nayarit, Mexico",MX
650,correct location data,"Silao, Guanajuato",Mexico,20.93,-101.42,20.93,-101.42,"Silao, Guanajuato, Mexico",MX
651,no lat/lng entered - geocoded location,"Tamarindos, Veracruz",Mexico,0.0,0.0,19.043398850000003,-96.49325380452741,"EcoClub Tamarindos, S/N, 94235, Mata de Agua, Veracruz, Mexico",MX
652,no lat/lng entered - geocoded location,Tamaulipas,Mexico,0.0,0.0,23.9891553,-98.7026825,"Tamaulipas, Mexico",MX
653,correct location data,Tapachula,Mexico,14.92,-92.25,14.92,-92.25,"Tapachula, Mexico",MX
654,correct location data,Tejupilco,Mexico,18.92,-100.17,18.92,-100.17,"Tejupilco, Mexico",MX
655,no lat/lng entered - geocoded location,"Tepalcingo, Morelos",Mexico,0.0,0.0,18.56943655,-98.9080883044239,"Tepalcingo, Morelos, Mexico",MX
656,correct location data,"Tepatitlan, Jalisco",Mexico,20.82,-102.73,20.82,-102.73,"Tepatitlan, Jalisco, Mexico",MX
657,no lat/lng entered - geocoded location,Tlacomulco,Mexico,0.0,0.0,20.046667,-98.318889,"Tlacomulco, 43740, Hidalgo, Mexico",MX
658,correct location data,"Tlajomulco, De Zuniga",Mexico,20.47543,-103.44765,20.47543,-103.44765,"Tlajomulco, De Zuniga, Mexico",MX
659,correct location data,"Tlajomulco, Jalisco",Mexico,20.47,-103.77,20.47,-103.77,"Tlajomulco, Jalisco, Mexico",MX
660,correct location data,"Tlajomulco, Jalisco (2)",Mexico,20.47,-103.77,20.47,-103.77,"Tlajomulco, Jalisco (2), Mexico",MX
661,no lat/lng entered - geocoded location,Tlalixcoyan,Mexico,0.0,0.0,18.773168499999997,-96.20588646956678,"Tlalixcoyan, Veracruz, Mexico",MX
662,no lat/lng entered - geocoded location,Tlaltizapan,Mexico,0.0,0.0,18.7045227,-99.14191731588632,"Tlaltizapán de Zapata, Morelos, Mexico",MX
663,correct location data,Tlaltizapan (2),Mexico,18.68,-99.13,18.68,-99.13,"Tlaltizapan (2), Mexico",MX
664,correct location data,Tlaltizapan (3),Mexico,18.68,-99.13,18.68,-99.13,"Tlaltizapan (3), Mexico",MX
665,correct location data,Tlaxcoapan,Mexico,20.09523,-99.21774,20.09523,-99.21774,"Tlaxcoapan, Mexico",MX
666,correct location data,Toluca,Mexico,19.28,-99.65,19.28,-99.65,"Toluca, Mexico",MX
667,correct location data,"Tototlan, Jalisco",Mexico,20.55,-102.8,20.55,-102.8,"Tototlan, Jalisco, Mexico",MX
668,correct location data,"Uach, Campo Experimental",Mexico,19.48933,-98.89365,19.48933,-98.89365,"Uach, Campo Experimental, Mexico",MX
669,correct location data,"Usmajac Municipio De Sayula, Jalisco",Mexico,19.87373,-103.53953,19.87373,-103.53953,"Usmajac Municipio De Sayula, Jalisco, Mexico",MX
670,no lat/lng entered - geocoded location,Uxmal,Mexico,0.0,0.0,20.35930815,-89.77124282998557,"Uxmal, Carretera Umán-Chencollí, Carretera Umán-Chencollí, San Isidro, Yucatán, Mexico",MX
671,no lat/lng entered - geocoded location,"Valle De Bravo, Estado De Mexico",Mexico,0.0,0.0,19.1849101,-100.15126325880992,"Valle de Bravo, Mexico, Mexico",MX
672,no lat/lng entered - geocoded location,Valle De Culiacan,Mexico,0.0,0.0,24.7547946,-107.4580466,"Valle de Culiacan, 80148, Culiacán, Sinaloa, Mexico",MX
673,correct location data,Valle De Mexico,Mexico,23.86575,-102.46399,23.86575,-102.46399,"Valle De Mexico, Mexico",MX
674,no lat/lng entered - geocoded location,"Valle Del Fuerte, Sinaloa",Mexico,0.0,0.0,25.6859255,-109.07865204412306,"Federal del Valle del Fuerte International Airport, E.C. (Los Mochis - Topolobampo) - Los Paredones, 81250, E.C. (Los Mochis - Topolobampo) - Los Paredones, Los Mochis, Sinaloa, Mexico",MX
675,correct location data,Valle Del Yaqui,Mexico,27.38,-110.13,27.38,-110.13,"Valle Del Yaqui, Mexico",MX
676,correct location data,"Valparaiso, Zacatecas",Mexico,22.77163,-103.57086,22.77163,-103.57086,"Valparaiso, Zacatecas, Mexico",MX
677,no lat/lng entered - geocoded location,Veracrucito,Mexico,0.0,0.0,18.851667,-97.796111,"Veracrucito, 75610, Puebla, Mexico",MX
678,correct location data,Veracruz,Mexico,19.15,-96.12,19.15,-96.12,"Veracruz, Mexico",MX
679,correct location data,"Villa Flores, Chiapas",Mexico,16.5,-93.5,16.5,-93.5,"Villa Flores, Chiapas, Mexico",MX
680,no lat/lng entered - geocoded location,"Villa Hidalgo, Nayarit",Mexico,0.0,0.0,21.7418519,-105.2303018,"Villa Hidalgo, Nayarit, Mexico",MX
681,no lat/lng entered - geocoded location,"Villa Verde, Guanajuato",Mexico,0.0,0.0,20.5519216,-100.8345103,"Villa Verde, 38027, Celaya, Guanajuato, Mexico",MX
682,correct location data,"Villanueva, Zacatecas",Mexico,22.35,-102.88,22.35,-102.88,"Villanueva, Zacatecas, Mexico",MX
683,correct location data,"Xalisco, Nayarit",Mexico,21.43,-104.8,21.43,-104.8,"Xalisco, Nayarit, Mexico",MX
684,no lat/lng entered - geocoded location,"Xalostoc, Morelos",Mexico,0.0,0.0,19.5389294,-99.0777325,"San Pedro Xalostoc, 55520, San Andrés de la Cañada, Mexico, Mexico",MX
685,no lat/lng entered - geocoded location,"Xocoyucan, Tlaxcala",Mexico,0.0,0.0,19.307222,-98.372778,"San Diego Xocoyucan, 4475, Tlaxcala, Mexico",MX
686,correct location data,"Zotoluca, Hidalgo",Mexico,19.58688,-98.56805,19.58688,-98.56805,"Zotoluca, Hidalgo, Mexico",MX
687,correct location data,Zumpango,Mexico,19.794,-99.10028,19.794,-99.10028,"Zumpango, Mexico",MX
688,correct location data,El Menzeh,Morocco,33.52,-5.17,33.52,-5.17,"El Menzeh, Morocco",MA
689,no lat/lng entered - geocoded location,Khemiszemamra,Morocco,0.0,0.0,31.1728192,-7.3366043,"Morocco, Morocco",MA
690,correct location data,Angonia Tete,Mozambique,-16.16,33.59,-16.16,33.59,"Angonia Tete, Mozambique",MZ
691,no lat/lng entered - geocoded location,Angora,Mozambique,0.0,0.0,-19.302233,34.9144977,"Mozambique, Mozambique",MZ
692,correct location data,Chokwe,Mozambique,-24.53,33.0,-24.53,33.0,"Chokwe, Mozambique",MZ
693,correct location data,Lichinga,Mozambique,-13.3,35.23,-13.3,35.23,"Lichinga, Mozambique",MZ
694,correct location data,Mapupulo,Mozambique,-13.24,38.87,-13.24,38.87,"Mapupulo, Mozambique",MZ
695,correct location data,Maputo,Mozambique,-25.9689,32.5696,-25.9689,32.5696,"Maputo, Mozambique",MZ
696,correct location data,Mocuba,Mozambique,-16.84,38.26,-16.84,38.26,"Mocuba, Mozambique",MZ
697,correct location data,Morrumbala-zambezia,Mozambique,-17.33,35.58,-17.33,35.58,"Morrumbala-zambezia, Mozambique",MZ
698,no lat/lng entered - geocoded location,Mozambique,Mozambique,0.0,0.0,-19.302233,34.9144977,"Mozambique, Mozambique",MZ
699,correct location data,Mutarara,Mozambique,-17.45,35.067,-17.45,35.067,"Mutarara, Mozambique",MZ
700,correct location data,Namialo,Mozambique,-14.91,40.0,-14.91,40.0,"Namialo, Mozambique",MZ
701,correct location data,Nampula,Mozambique,-15.1,39.28,-15.1,39.28,"Nampula, Mozambique",MZ
702,correct location data,Nhacoongo,Mozambique,-24.49,34.75,-24.49,34.75,"Nhacoongo, Mozambique",MZ
703,no lat/lng entered - geocoded location,Semol,Mozambique,0.0,0.0,-19.302233,34.9144977,"Mozambique, Mozambique",MZ
704,correct location data,Sussundenga,Mozambique,-19.33,33.22,-19.33,33.22,"Sussundenga, Mozambique",MZ
705,correct location data,Umbeluzi,Mozambique,-26.0544,32.3635,-26.0544,32.3635,"Umbeluzi, Mozambique",MZ
706,no lat/lng entered - geocoded location,Ussudenga,Mozambique,0.0,0.0,-19.302233,34.9144977,"Mozambique, Mozambique",MZ
707,no lat/lng entered - geocoded location,Naung Mon,Myanmar,0.0,0.0,16.9786252,97.341379,"Naunggala, Mon, Myanmar",MM
708,no lat/lng entered - geocoded location,Sea,Myanmar,0.0,0.0,22.6405969,97.2675367,"Waterfall (wet season only)(still a fun trek anyway), Hsipaw Township, Shan State, Myanmar",MM
709,no lat/lng entered - geocoded location,Taryaw,Myanmar,0.0,0.0,17.1750495,95.9999652,"Myanmar, Myanmar",MM
710,no lat/lng entered - geocoded location,Tatkan,Myanmar,0.0,0.0,17.1750495,95.9999652,"Myanmar, Myanmar",MM
711,no lat/lng entered - geocoded location,Tatkone,Myanmar,0.0,0.0,20.1288844,96.2019535,"Tatkon Township, 15011, Naypyitaw, Myanmar",MM
712,"entered (-lng, -lat)",Mashare,Namibia,-17.88,20.22,-20.22,17.88,"Mashare, Namibia",NA
713,no lat/lng entered - geocoded location,Mitkomst Research Station,Namibia,0.0,0.0,-23.3421727,16.2250963,"Gamsberg Research Station, Khomas, Namibia",NA
714,correct location data,Runda,Namibia,-17.96,19.72,-17.96,19.72,"Runda, Namibia",NA
715,no lat/lng entered - geocoded location,Hardinath,Nepal,0.0,0.0,28.1083929,84.0917139,"Nepal, Nepal",NP
716,no lat/lng entered - geocoded location,Kabre,Nepal,0.0,0.0,28.3634261,83.9751363,"Kabre, Western Development Region, Nepal",NP
717,correct location data,Khumaltar,Nepal,27.67,85.33,27.67,85.33,"Khumaltar, Nepal",NP
718,no lat/lng entered - geocoded location,Lumle,Nepal,0.0,0.0,28.2992518,83.8023028,"Lumle, Western Development Region, Nepal",NP
719,no lat/lng entered - geocoded location,Pakhribas,Nepal,0.0,0.0,27.067448149999997,87.25030271671474,"Pakhribas, Eastern Development Region, Nepal",NP
720,correct location data,Parinanipur (p.a.s.),Nepal,27.07,84.97,27.07,84.97,"Parinanipur (p.a.s.), Nepal",NP
721,no lat/lng entered - geocoded location,Parwanipur,Nepal,0.0,0.0,27.113407950000003,85.73390863527482,"Parwanipur, 45800, Central Development Region, Nepal",NP
722,correct location data,Rampur,Nepal,27.5,85.42,27.5,85.42,"Rampur, Nepal",NP
723,correct location data,Surkhet,Nepal,28.5,81.8,28.5,81.8,"Surkhet, Nepal",NP
724,no lat/lng entered - geocoded location,Campos Azules,Nicaragua,0.0,0.0,12.0120715,-83.7624301,"Campos Azules, Calle Cabezas, 81000, Calle Cabezas, Bluefields, South Atlantic Autonomous Region, Nicaragua",NI
725,no lat/lng entered - geocoded location,"Campos Azules, Masatepe",Nicaragua,0.0,0.0,12.0120715,-83.7624301,"Campos Azules, Calle Cabezas, 81000, Calle Cabezas, Bluefields, South Atlantic Autonomous Region, Nicaragua",NI
726,no lat/lng entered - geocoded location,Carazo,Nicaragua,0.0,0.0,11.6635659,-86.3090376,"Carazo, Nicaragua",NI
727,correct location data,Chinandega,Nicaragua,12.63,-87.13,12.63,-87.13,"Chinandega, Nicaragua",NI
728,no lat/lng entered - geocoded location,Chontales,Nicaragua,0.0,0.0,11.8915422,-85.1013926,"Chontales, Nicaragua",NI
729,no lat/lng entered - geocoded location,"Chontales, Tamboral Sur",Nicaragua,0.0,0.0,12.0951184,-85.3609273,"13va Calle SurOeste, 55000, Juigalpa, Chontales, Nicaragua",NI
730,no lat/lng entered - geocoded location,"Condega, Esteli",Nicaragua,0.0,0.0,13.2712685,-86.363163,"Estelí-Condega, 32100, Estelí, Nicaragua",NI
731,no lat/lng entered - geocoded location,"El Areno, El Rama",Nicaragua,0.0,0.0,12.0131138,-84.543185,"Comarca El Areno, 82400, South Atlantic Autonomous Region, Nicaragua",NI
732,no lat/lng entered - geocoded location,"El Jicaro, Nueva Segovia",Nicaragua,0.0,0.0,13.5701676,-86.0196906,"Río El Jícaro, 38700, Nueva Segovia, Nicaragua",NI
733,no lat/lng entered - geocoded location,"El Pellizco, Chinandega",Nicaragua,0.0,0.0,12.8647263,-87.4757338,"El Calanchin, 26200, Chinandega, Nicaragua",NI
734,no lat/lng entered - geocoded location,Jalapa,Nicaragua,0.0,0.0,13.9192848,-86.1250346,"Jalapa, 39200, Nueva Segovia, Nicaragua",NI
735,no lat/lng entered - geocoded location,La Dal═a,Nicaragua,0.0,0.0,13.1673341,-85.6764429,"Via de acceso a Finca la fuente, 62700, Wasake, Matagalpa (Departemento), Nicaragua",NI
736,no lat/lng entered - geocoded location,La Presa,Nicaragua,0.0,0.0,13.1341173,-86.0366264,"Presa, 65000, La Ermita, Jinotega (Departamento), Nicaragua",NI
737,no lat/lng entered - geocoded location,"La Trinidad, Esteli",Nicaragua,0.0,0.0,12.9630934,-86.2679135,"Río La Trinidad, 32500, Estelí, Nicaragua",NI
738,no lat/lng entered - geocoded location,Las Cruces Carazo,Nicaragua,0.0,0.0,12.6374994,-86.2714557,"Quebrada Las Cruces, 62800, Managua, Nicaragua",NI
739,no lat/lng entered - geocoded location,"Las Piedras,nueva Segovia",Nicaragua,0.0,0.0,13.7235007,-86.482923,"Cerro Piedras Gordas, 38200, Nueva Segovia, Nicaragua",NI
740,no lat/lng entered - geocoded location,Llano Redondo,Nicaragua,0.0,0.0,12.8064933,-86.0142436,"Potrero Redondo, 62200, Matagalpa (Departemento), Nicaragua",NI
741,correct location data,Managua,Nicaragua,13.12,-86.18,13.12,-86.18,"Managua, Nicaragua",NI
742,no lat/lng entered - geocoded location,Mazatepec,Nicaragua,0.0,0.0,12.3724928,-84.8700308,"Nicaragua, Nicaragua",NI
743,no lat/lng entered - geocoded location,"Melchorita, San Carlos",Nicaragua,0.0,0.0,11.8137205,-86.4869739,"San Carlos, 16700, Managua, Nicaragua",NI
744,no lat/lng entered - geocoded location,"Nindiri, Mazaya",Nicaragua,0.0,0.0,12.0538656,-86.1520352018148,"Nindirí (Municipio), 42200, Masaya, Nicaragua",NI
745,no lat/lng entered - geocoded location,Paz De Carazo,Nicaragua,0.0,0.0,11.8226879,-86.1278901,"La Paz de Carazo, 46500, Carazo, Nicaragua",NI
746,no lat/lng entered - geocoded location,Pueblo Nuevo,Nicaragua,0.0,0.0,13.3804064,-86.4383255,"Río Pueblo Nuevo, 32200, Estelí, Nicaragua",NI
747,no lat/lng entered - geocoded location,San Bartolo,Nicaragua,0.0,0.0,13.5337539,-85.9261882,"San Bartolo, 38700, Nueva Segovia, Nicaragua",NI
748,no lat/lng entered - geocoded location,"San Benito, Chinandega",Nicaragua,0.0,0.0,12.3089404,-86.0543097,"San Benito, 15100, Managua, Nicaragua",NI
749,correct location data,San Cristobal,Nicaragua,12.13,-86.18,12.13,-86.18,"San Cristobal, Nicaragua",NI
750,no lat/lng entered - geocoded location,"Santa Cruz, Esteli",Nicaragua,0.0,0.0,13.017159,-86.3113292,"Valle Santa Cruz, 35000, Estelí, Nicaragua",NI
751,no lat/lng entered - geocoded location,"Santa Juana, Nindiri",Nicaragua,0.0,0.0,12.0342866,-86.237774,"Santa Juana, 10000 (CODIGO MAESTRO), Managua, Nicaragua",NI
752,correct location data,Santa Rosa,Nicaragua,12.13,-86.18,12.13,-86.18,"Santa Rosa, Nicaragua",NI
753,no lat/lng entered - geocoded location,Baganda,Nigeria,0.0,0.0,9.6000359,7.9999721,"Nigeria, Nigeria",NG
754,correct location data,Ibadan,Nigeria,7.38,3.9,7.38,3.9,"Ibadan, Nigeria",NG
755,correct location data,Ikenne,Nigeria,6.333333,8.7,6.333333,8.7,"Ikenne, Nigeria",NG
756,correct location data,Jos Nig,Nigeria,9.87,8.9,9.87,8.9,"Jos Nig, Nigeria",NG
757,correct location data,Layin Taki,Nigeria,8.3324,6.1577,8.3324,6.1577,"Layin Taki, Nigeria",NG
758,correct location data,Mokwa,Nigeria,9.3,5.07,9.3,5.07,"Mokwa, Nigeria",NG
759,correct location data,Mokwa (2),Nigeria,5.066666,7.066666,5.066666,7.066666,"Mokwa (2), Nigeria",NG
760,correct location data,Samaru,Nigeria,11.183333,7.583333,11.183333,7.583333,"Samaru, Nigeria",NG
761,no lat/lng entered - geocoded location,Saminaka Nig,Nigeria,0.0,0.0,10.4110334,8.669981111225605,"Saminaka, Kaduna, Nigeria",NG
762,no lat/lng entered - geocoded location,Temti Jos,Nigeria,0.0,0.0,9.9175125,8.8979401,"Jos, 930214, Plateau, Nigeria",NG
763,correct location data,Tiga,Nigeria,11.5833,8.5,11.5833,8.5,"Tiga, Nigeria",NG
764,correct location data,Turunku,Nigeria,10.8167,7.7,10.8167,7.7,"Turunku, Nigeria",NG
765,correct location data,Zaria,Nigeria,11.12,7.72,11.12,7.72,"Zaria, Nigeria",NG
766,no lat/lng entered - geocoded location,"Ari, D,i. Kham",Pakistan,0.0,0.0,24.8265123,67.1014782,"Bayer Pakistan Head office, 75500, Karachi, Sindh, Pakistan",PK
767,correct location data,Dadu,Pakistan,26.7,67.8,26.7,67.8,"Dadu, Pakistan",PK
768,correct location data,Faisalabad,Pakistan,30.58,72.93,30.58,72.93,"Faisalabad, Pakistan",PK
769,correct location data,Islamabad,Pakistan,33.5,72.75,33.5,72.75,"Islamabad, Pakistan",PK
770,correct location data,Pirsabak,Pakistan,34.0,72.83,34.0,72.83,"Pirsabak, Pakistan",PK
771,correct location data,Yousafwala,Pakistan,31.0,74.0,31.0,74.0,"Yousafwala, Pakistan",PK
772,no lat/lng entered - geocoded location,Azuer,Panama,0.0,0.0,7.9656156,-80.43680914654468,"Hotel Azuero Plaza, Chitré, Provincia de Herrera, Panama",PA
773,correct location data,Ceiachi,Panama,8.38,-82.33,8.38,-82.33,"Ceiachi, Panama",PA
774,correct location data,Chiriqui,Panama,8.38,-82.33,8.38,-82.33,"Chiriqui, Panama",PA
775,correct location data,El Ejido,Panama,7.93,-80.38,7.93,-80.38,"El Ejido, Panama",PA
776,correct location data,Guarare,Panama,7.83,-80.33,7.83,-80.33,"Guarare, Panama",PA
777,no lat/lng entered - geocoded location,Parita,Panama,8.13,-80.4,9.0946994,-79.4028143,"Calle Parita, Altos de Tocumen, Provincia de Panamá, Panama",PA
778,correct location data,Rio Hato,Panama,8.35,-80.17,8.35,-80.17,"Rio Hato, Panama",PA
779,correct location data,Caacupe,Paraguay,-25.4,-57.1,-25.4,-57.1,"Caacupe, Paraguay",PY
780,no lat/lng entered - geocoded location,Capitan Miranda,Paraguay,0.0,0.0,-27.2196484,-55.8011417,"Capitán Miranda, Itapúa, Paraguay",PY
781,correct location data,Capitan Miranda (2),Paraguay,-27.28,-55.82,-27.28,-55.82,"Capitan Miranda (2), Paraguay",PY
782,correct location data,Chore (d. S. Pedro),Paraguay,-24.17,-56.62,-24.17,-56.62,"Chore (d. S. Pedro), Paraguay",PY
783,no lat/lng entered - geocoded location,San Juan Bautista,Paraguay,0.0,0.0,-26.6690511,-57.1457939,"San Juan Bautista, Misiones, Paraguay",PY
784,correct location data,Tomas Romero Pereira,Paraguay,-26.45,-55.27,-26.45,-55.27,"Tomas Romero Pereira, Paraguay",PY
785,no lat/lng entered - geocoded location,Yjhovy,Paraguay,0.0,0.0,-23.3165935,-58.1693445,"Paraguay, Paraguay",PY
786,no lat/lng entered - geocoded location,Ascope,Peru,0.0,0.0,-7.6871281,-79.1720231,"Province of Ascope, Ascope, La Libertad, Peru",PE
787,no lat/lng entered - geocoded location,Aucaloma,Peru,0.0,0.0,-6.8699697,-75.0458515,"Peru, Peru",PE
788,no lat/lng entered - geocoded location,E.e. Pucallpa,Peru,0.0,0.0,-8.38665005,-74.55998706947082,"Embotelladora Pucallpa, 250105, Yarinacocha, Ucayali, Peru",PE
789,correct location data,El Porvenir,Peru,-6.52,-76.35,-6.52,-76.35,"El Porvenir, Peru",PE
790,no lat/lng entered - geocoded location,Huaral,Peru,0.0,0.0,-11.4954877,-77.2071394,"Huaral, Lima, Peru",PE
791,no lat/lng entered - geocoded location,Humay - Pisco,Peru,0.0,0.0,-13.7225359,-75.8866165,"Humay, 11601, Ica, Peru",PE
792,correct location data,Iquitos,Peru,-3.75,-73.25,-3.75,-73.25,"Iquitos, Peru",PE
793,no lat/lng entered - geocoded location,Juan Guerra,Peru,0.0,0.0,-6.5832708,-76.3299295,"Juan Guerra, San Martín, Peru",PE
794,no lat/lng entered - geocoded location,La Vi╤a-jayanca-lambayeque,Peru,0.0,0.0,-6.4036672,-79.8252381,"Vista Alegre, Ruta 1b, 14000, Ruta 1b, Jayanca, Lambayeque, Peru",PE
795,no lat/lng entered - geocoded location,Lambayeque,Peru,0.0,0.0,-6.333333,-80.0,"Lambayeque, Peru",PE
796,no lat/lng entered - geocoded location,Lima,Peru,0.0,0.0,-12.0621065,-77.0365256,"Lima, Lima, Peru",PE
797,no lat/lng entered - geocoded location,Montupe 99,Peru,0.0,0.0,-6.2769016,-79.748424,"Río Motupe, 14000, Motupe, Lambayeque, Peru",PE
798,no lat/lng entered - geocoded location,Muy Finca Mochumi Lambayeque,Peru,0.0,0.0,-6.612434,-79.8946013,"Institución Educativa 10138 Augusto Castillo Muro Sime, Motupe, 14000, Motupe, Mochumí, Lambayeque, Peru",PE
799,no lat/lng entered - geocoded location,Pachacamac,Peru,0.0,0.0,-12.3019444,-76.9022222,"Pachacámac, 15842, Lurín, Lima, Peru",PE
800,no lat/lng entered - geocoded location,Peru,Peru,0.0,0.0,-6.8699697,-75.0458515,"Peru, Peru",PE
801,no lat/lng entered - geocoded location,Pucallpa,Peru,0.0,0.0,-8.3820737,-74.5387507,"Pucallpa, 250105, Ucayali, Peru",PE
802,no lat/lng entered - geocoded location,"Pucallpa, San Fernando, Sa",Peru,0.0,0.0,-14.0908608,-72.4693601,"San Fernando, Apurímac, Peru",PE
803,no lat/lng entered - geocoded location,Rioja,Peru,0.0,0.0,-6.0,-77.416667,"Province of Rioja, Nueva Cajamarca, San Martín, Peru",PE
804,no lat/lng entered - geocoded location,"Rioja, San Fernando, Sa",Peru,0.0,0.0,-5.9029585,-77.2706361,"San Fernando, San Martín, Peru",PE
805,no lat/lng entered - geocoded location,Victoria 99,Peru,0.0,0.0,-12.070200849999999,-77.0298013,"Primax, 999, Avenida Iquitos, LIMA 13, Avenida Iquitos, La Victoria, Lima, Peru",PE
806,no lat/lng entered - geocoded location,Viru La Libertad,Peru,0.0,0.0,-8.4834983,-78.6713996,"Province of Virú, Chao, La Libertad, Peru",PE
807,no lat/lng entered - geocoded location,Vista Florida,Peru,0.0,0.0,-4.8781674,-80.990203,"Vista Florida, 20701, Piura, Peru",PE
808,no lat/lng entered - geocoded location,Vista Florida Chiclayo,Peru,0.0,0.0,-6.7631677,-79.8583674,"Vista Florida, 5174, Chiclayo, Lambayeque, Peru",PE
809,no lat/lng entered - geocoded location,Vista Florida Chiclayo (2),Peru,0.0,0.0,-4.8781674,-80.990203,"Vista Florida, 20701, Piura, Peru",PE
810,no lat/lng entered - geocoded location,Vista Florida Chiclayo (3),Peru,0.0,0.0,-6.7631677,-79.8583674,"Vista Florida, 5174, Chiclayo, Lambayeque, Peru",PE
811,no lat/lng entered - geocoded location,Yurimagua,Peru,0.0,0.0,-5.8994825,-76.3906998,"Nuevo Yurimaguas, 16401, Loreto, Peru",PE
812,no lat/lng entered - geocoded location,Baybay,Philippines,0.0,0.0,11.1912997,125.0218763,"Baybay, 6500, Leyte, Philippines",PH
813,correct location data,"Cabuyao, Laguna",Philippines,14.17,121.33,14.17,121.33,"Cabuyao, Laguna, Philippines",PH
814,correct location data,Cagayan Valley,Philippines,8.48,124.65,8.48,124.65,"Cagayan Valley, Philippines",PH
815,no lat/lng entered - geocoded location,Ipb Experiment Station,Philippines,0.0,0.0,9.78206895,118.737796789149,"Palawan Agricultural Experiment Station, 5300, Tagburos, Palawan, Philippines",PH
