Type,Location,Country,Latitude,Longitude,Recorded_Lat,Recorded_Lng,Address,Country_Code
correct location data,"Rio Bravo, Tamaulipas",Mexico,25.98,-98.1,25.98,-98.1,"Rio Bravo, Tamaulipas, Mexico",MX
correct location data,"Roque, Guanajuato",Mexico,19.97,-99.82,19.97,-99.82,"Roque, Guanajuato, Mexico",MX
no lat/lng entered - geocoded location,San Andres Tuxtla,Mexico,0.0,0.0,18.4633672,-95.19831533920046,"San Andrés Tuxtla, 95730, Veracruz, Mexico",MX
correct location data,San Antonio La Isla Mexico,Mexico,19.16219,-99.56935,19.16219,-99.56935,"San Antonio La Isla Mexico, Mexico",MX
correct location data,San Jose De Gracia Michoacan,Mexico,19.98,-103.02,19.98,-103.02,"San Jose De Gracia Michoacan, Mexico",MX
correct location data,San Jose Del Valle Nayarit,Mexico,22.47,-105.45,22.47,-105.45,"San Jose Del Valle Nayarit, Mexico",MX
correct location data,"San Jose Iturbide, Guanajuato",Mexico,20.98965,-100.41779,20.98965,-100.41779,"San Jose Iturbide, Guanajuato, Mexico",MX
no lat/lng entered - geocoded location,San Juan De Abajo,Mexico,0.0,0.0,20.8516734,-100.7785417,"Don Juan Xido de Abajo, Guanajuato, Mexico",MX
correct location data,San Juan Del Rio,Mexico,20.38631,-99.99786,20.38631,-99.99786,"San Juan Del Rio, Mexico",MX
correct location data,San Juan Zitlaltepec,Mexico,19.77,-99.08,19.77,-99.08,"San Juan Zitlaltepec, Mexico",MX
correct location data,"San Luis De La Paz, Guanajuato",Mexico,21.29673,-100.54173,21.29673,-100.54173,"San Luis De La Paz, Guanajuato, Mexico",MX
no lat/lng entered - geocoded location,"San Miguel Allende, Guanajuato",Mexico,0.0,0.0,20.9139025,-100.744012,"San Miguel de Allende, Guanajuato, Mexico",MX
correct location data,"San Miguel Cuyutlan, Jalisco",Mexico,20.5,-103.5,20.5,-103.5,"San Miguel Cuyutlan, Jalisco, Mexico",MX
no lat/lng entered - geocoded location,"San Pedro Lagunillas, Nayarit",Mexico,0.0,0.0,21.16698955,-104.71791325047577,"San Pedro Lagunillas, Nayarit, Mexico",MX
correct location data,San Sebastian Teles,Mexico,22.17,-104.32,22.17,-104.32,"San Sebastian Teles, Mexico",MX
correct location data,"Santa Lucia, Estado De Mexico",Mexico,19.5,-98.92,19.5,-98.92,"Santa Lucia, Estado De Mexico, Mexico",MX
correct location data,Santa Maria Rayon,Mexico,19.14594,-99.58154,19.14594,-99.58154,"Santa Maria Rayon, Mexico",MX
correct location data,"Santiado Del Monte, Municipio Villa Victoria",Mexico,19.79659,-99.87722,19.79659,-99.87722,"Santiado Del Monte, Municipio Villa Victoria, Mexico",MX
correct location data,"Santiago Ixcuintla, Nayarit",Mexico,21.83,-105.18,21.83,-105.18,"Santiago Ixcuintla, Nayarit, Mexico",MX
correct location data,"Silao, Guanajuato",Mexico,20.93,-101.42,20.93,-101.42,"Silao, Guanajuato, Mexico",MX
no lat/lng entered - geocoded location,"Tamarindos, Veracruz",Mexico,0.0,0.0,19.043398850000006,-96.4932538045274,"EcoClub Tamarindos, S/N, 94235, Mata de Agua, Veracruz, Mexico",MX
no lat/lng entered - geocoded location,Tamaulipas,Mexico,0.0,0.0,23.9891553,-98.7026825,"Tamaulipas, Mexico",MX
correct location data,Tapachula,Mexico,14.92,-92.25,14.92,-92.25,"Tapachula, Mexico",MX
correct location data,Tejupilco,Mexico,18.92,-100.17,18.92,-100.17,"Tejupilco, Mexico",MX
no lat/lng entered - geocoded location,"Tepalcingo, Morelos",Mexico,0.0,0.0,18.56943655,-98.9080883044239,"Tepalcingo, Morelos, Mexico",MX
correct location data,"Tepatitlan, Jalisco",Mexico,20.82,-102.73,20.82,-102.73,"Tepatitlan, Jalisco, Mexico",MX
no lat/lng entered - geocoded location,Tlacomulco,Mexico,0.0,0.0,20.046667000000003,-98.318889,"Tlacomulco, 43740, Hidalgo, Mexico",MX
correct location data,"Tlajomulco, De Zuniga",Mexico,20.47543,-103.44765,20.47543,-103.44765,"Tlajomulco, De Zuniga, Mexico",MX
correct location data,"Tlajomulco, Jalisco",Mexico,20.47,-103.77,20.47,-103.77,"Tlajomulco, Jalisco, Mexico",MX
correct location data,"Tlajomulco, Jalisco (2)",Mexico,20.47,-103.77,20.47,-103.77,"Tlajomulco, Jalisco (2), Mexico",MX
no lat/lng entered - geocoded location,Tlalixcoyan,Mexico,0.0,0.0,18.7731685,-96.20588646956678,"Tlalixcoyan, Veracruz, Mexico",MX
no lat/lng entered - geocoded location,Tlaltizapan,Mexico,0.0,0.0,18.7045227,-99.1419173158863,"Tlaltizapán de Zapata, Morelos, Mexico",MX
correct location data,Tlaltizapan (2),Mexico,18.68,-99.13,18.68,-99.13,"Tlaltizapan (2), Mexico",MX
correct location data,Tlaltizapan (3),Mexico,18.68,-99.13,18.68,-99.13,"Tlaltizapan (3), Mexico",MX
correct location data,Tlaxcoapan,Mexico,20.095229999999997,-99.21774,20.095229999999997,-99.21774,"Tlaxcoapan, Mexico",MX
correct location data,Toluca,Mexico,19.28,-99.65,19.28,-99.65,"Toluca, Mexico",MX
correct location data,"Tototlan, Jalisco",Mexico,20.55,-102.8,20.55,-102.8,"Tototlan, Jalisco, Mexico",MX
correct location data,"Uach, Campo Experimental",Mexico,19.48933,-98.89365,19.48933,-98.89365,"Uach, Campo Experimental, Mexico",MX
correct location data,"Usmajac Municipio De Sayula, Jalisco",Mexico,19.87373,-103.53953,19.87373,-103.53953,"Usmajac Municipio De Sayula, Jalisco, Mexico",MX
no lat/lng entered - geocoded location,Uxmal,Mexico,0.0,0.0,20.35930815,-89.77124282998557,"Uxmal, Carretera Umán-Chencollí, Carretera Umán-Chencollí, San Isidro, Yucatán, Mexico",MX
no lat/lng entered - geocoded location,"Valle De Bravo, Estado De Mexico",Mexico,0.0,0.0,19.184910100000003,-100.15126325880993,"Valle de Bravo, Mexico, Mexico",MX
no lat/lng entered - geocoded location,Valle De Culiacan,Mexico,0.0,0.0,24.754794600000004,-107.4580466,"Valle de Culiacan, 80148, Culiacán, Sinaloa, Mexico",MX
correct location data,Valle De Mexico,Mexico,23.86575,-102.46399,23.86575,-102.46399,"Valle De Mexico, Mexico",MX
no lat/lng entered - geocoded location,"Valle Del Fuerte, Sinaloa",Mexico,0.0,0.0,25.6859255,-109.07865204412306,"Federal del Valle del Fuerte International Airport, E.C. (Los Mochis - Topolobampo) - Los Paredones, 81250, E.C. (Los Mochis - Topolobampo) - Los Paredones, Los Mochis, Sinaloa, Mexico",MX
correct location data,Valle Del Yaqui,Mexico,27.38,-110.13,27.38,-110.13,"Valle Del Yaqui, Mexico",MX
correct location data,"Valparaiso, Zacatecas",Mexico,22.77163,-103.57086,22.77163,-103.57086,"Valparaiso, Zacatecas, Mexico",MX
no lat/lng entered - geocoded location,Veracrucito,Mexico,0.0,0.0,18.851667000000003,-97.796111,"Veracrucito, 75610, Puebla, Mexico",MX
correct location data,Veracruz,Mexico,19.15,-96.12,19.15,-96.12,"Veracruz, Mexico",MX
correct location data,"Villa Flores, Chiapas",Mexico,16.5,-93.5,16.5,-93.5,"Villa Flores, Chiapas, Mexico",MX
no lat/lng entered - geocoded location,"Villa Hidalgo, Nayarit",Mexico,0.0,0.0,21.741851899999997,-105.23030179999999,"Villa Hidalgo, Nayarit, Mexico",MX
no lat/lng entered - geocoded location,"Villa Verde, Guanajuato",Mexico,0.0,0.0,20.5519216,-100.8345103,"Villa Verde, 38027, Celaya, Guanajuato, Mexico",MX
correct location data,"Villanueva, Zacatecas",Mexico,22.35,-102.88,22.35,-102.88,"Villanueva, Zacatecas, Mexico",MX
correct location data,"Xalisco, Nayarit",Mexico,21.43,-104.8,21.43,-104.8,"Xalisco, Nayarit, Mexico",MX
no lat/lng entered - geocoded location,"Xalostoc, Morelos",Mexico,0.0,0.0,19.5389294,-99.0777325,"San Pedro Xalostoc, 55520, San Andrés de la Cañada, Mexico, Mexico",MX
no lat/lng entered - geocoded location,"Xocoyucan, Tlaxcala",Mexico,0.0,0.0,19.307222,-98.372778,"San Diego Xocoyucan, 4475, Tlaxcala, Mexico",MX
correct location data,"Zotoluca, Hidalgo",Mexico,19.586879999999997,-98.56805,19.586879999999997,-98.56805,"Zotoluca, Hidalgo, Mexico",MX
correct location data,Zumpango,Mexico,19.794,-99.10028,19.794,-99.10028,"Zumpango, Mexico",MX
correct location data,El Menzeh,Morocco,33.52,-5.17,33.52,-5.17,"El Menzeh, Morocco",MA
no lat/lng entered - geocoded location,Khemiszemamra,Morocco,0.0,0.0,31.1728192,-7.3366043,"Morocco, Morocco",MA
correct location data,Angonia Tete,Mozambique,-16.16,33.59,-16.16,33.59,"Angonia Tete, Mozambique",MZ
no lat/lng entered - geocoded location,Angora,Mozambique,0.0,0.0,-19.302232999999998,34.9144977,"Mozambique, Mozambique",MZ
correct location data,Chokwe,Mozambique,-24.53,33.0,-24.53,33.0,"Chokwe, Mozambique",MZ
correct location data,Lichinga,Mozambique,-13.3,35.23,-13.3,35.23,"Lichinga, Mozambique",MZ
correct location data,Mapupulo,Mozambique,-13.24,38.87,-13.24,38.87,"Mapupulo, Mozambique",MZ
correct location data,Maputo,Mozambique,-25.9689,32.5696,-25.9689,32.5696,"Maputo, Mozambique",MZ
correct location data,Mocuba,Mozambique,-16.84,38.26,-16.84,38.26,"Mocuba, Mozambique",MZ
correct location data,Morrumbala-zambezia,Mozambique,-17.33,35.58,-17.33,35.58,"Morrumbala-zambezia, Mozambique",MZ
no lat/lng entered - geocoded location,Mozambique,Mozambique,0.0,0.0,-19.302232999999998,34.9144977,"Mozambique, Mozambique",MZ
correct location data,Mutarara,Mozambique,-17.45,35.067,-17.45,35.067,"Mutarara, Mozambique",MZ
correct location data,Namialo,Mozambique,-14.91,40.0,-14.91,40.0,"Namialo, Mozambique",MZ
correct location data,Nampula,Mozambique,-15.1,39.28,-15.1,39.28,"Nampula, Mozambique",MZ
correct location data,Nhacoongo,Mozambique,-24.49,34.75,-24.49,34.75,"Nhacoongo, Mozambique",MZ
no lat/lng entered - geocoded location,Semol,Mozambique,0.0,0.0,-19.302232999999998,34.9144977,"Mozambique, Mozambique",MZ
correct location data,Sussundenga,Mozambique,-19.33,33.22,-19.33,33.22,"Sussundenga, Mozambique",MZ
correct location data,Umbeluzi,Mozambique,-26.0544,32.3635,-26.0544,32.3635,"Umbeluzi, Mozambique",MZ
no lat/lng entered - geocoded location,Ussudenga,Mozambique,0.0,0.0,-19.302232999999998,34.9144977,"Mozambique, Mozambique",MZ
no lat/lng entered - geocoded location,Naung Mon,Myanmar,0.0,0.0,16.978625199999996,97.341379,"Naunggala, Mon, Myanmar",MM
no lat/lng entered - geocoded location,Sea,Myanmar,0.0,0.0,22.6405969,97.26753670000001,"Waterfall (wet season only)(still a fun trek anyway), Hsipaw Township, Shan State, Myanmar",MM
no lat/lng entered - geocoded location,Taryaw,Myanmar,0.0,0.0,17.1750495,95.9999652,"Myanmar, Myanmar",MM
no lat/lng entered - geocoded location,Tatkan,Myanmar,0.0,0.0,17.1750495,95.9999652,"Myanmar, Myanmar",MM
no lat/lng entered - geocoded location,Tatkone,Myanmar,0.0,0.0,20.128884399999997,96.2019535,"Tatkon Township, 15011, Naypyitaw, Myanmar",MM
"entered (-lng, -lat)",Mashare,Namibia,-17.88,20.22,-20.22,17.88,"Mashare, Namibia",
no lat/lng entered - geocoded location,Mitkomst Research Station,Namibia,0.0,0.0,-23.3421727,16.2250963,"Gamsberg Research Station, Khomas, Namibia",
correct location data,Runda,Namibia,-17.96,19.72,-17.96,19.72,"Runda, Namibia",
no lat/lng entered - geocoded location,Hardinath,Nepal,0.0,0.0,28.108392900000002,84.0917139,"Nepal, Nepal",NP
no lat/lng entered - geocoded location,Kabre,Nepal,0.0,0.0,28.363426099999998,83.9751363,"Kabre, Western Development Region, Nepal",NP
correct location data,Khumaltar,Nepal,27.67,85.33,27.67,85.33,"Khumaltar, Nepal",NP
no lat/lng entered - geocoded location,Lumle,Nepal,0.0,0.0,28.299251799999997,83.80230279999999,"Lumle, Western Development Region, Nepal",NP
no lat/lng entered - geocoded location,Pakhribas,Nepal,0.0,0.0,27.06744815,87.25030271671473,"Pakhribas, Eastern Development Region, Nepal",NP
correct location data,Parinanipur (p.a.s.),Nepal,27.07,84.97,27.07,84.97,"Parinanipur (p.a.s.), Nepal",NP
no lat/lng entered - geocoded location,Parwanipur,Nepal,0.0,0.0,27.113407950000006,85.73390863527482,"Parwanipur, 45800, Central Development Region, Nepal",NP
correct location data,Rampur,Nepal,27.5,85.42,27.5,85.42,"Rampur, Nepal",NP
correct location data,Surkhet,Nepal,28.5,81.8,28.5,81.8,"Surkhet, Nepal",NP
no lat/lng entered - geocoded location,Campos Azules,Nicaragua,0.0,0.0,12.0120715,-83.7624301,"Campos Azules, Calle Cabezas, 81000, Calle Cabezas, Bluefields, South Atlantic Autonomous Region, Nicaragua",NI
no lat/lng entered - geocoded location,"Campos Azules, Masatepe",Nicaragua,0.0,0.0,12.0120715,-83.7624301,"Campos Azules, Calle Cabezas, 81000, Calle Cabezas, Bluefields, South Atlantic Autonomous Region, Nicaragua",NI
no lat/lng entered - geocoded location,Carazo,Nicaragua,0.0,0.0,11.6635659,-86.3090376,"Carazo, Nicaragua",NI
correct location data,Chinandega,Nicaragua,12.63,-87.13,12.63,-87.13,"Chinandega, Nicaragua",NI
no lat/lng entered - geocoded location,Chontales,Nicaragua,0.0,0.0,11.8915422,-85.1013926,"Chontales, Nicaragua",NI
no lat/lng entered - geocoded location,"Chontales, Tamboral Sur",Nicaragua,0.0,0.0,12.0951184,-85.36092729999999,"13va Calle SurOeste, 55000, Juigalpa, Chontales, Nicaragua",NI
no lat/lng entered - geocoded location,"Condega, Esteli",Nicaragua,0.0,0.0,13.2712685,-86.363163,"Estelí-Condega, 32100, Estelí, Nicaragua",NI
no lat/lng entered - geocoded location,"El Areno, El Rama",Nicaragua,0.0,0.0,12.013113800000001,-84.543185,"Comarca El Areno, 82400, South Atlantic Autonomous Region, Nicaragua",NI
no lat/lng entered - geocoded location,"El Jicaro, Nueva Segovia",Nicaragua,0.0,0.0,13.570167600000001,-86.01969059999999,"Río El Jícaro, 38700, Nueva Segovia, Nicaragua",NI
no lat/lng entered - geocoded location,"El Pellizco, Chinandega",Nicaragua,0.0,0.0,12.864726300000001,-87.4757338,"El Calanchin, 26200, Chinandega, Nicaragua",NI
no lat/lng entered - geocoded location,Jalapa,Nicaragua,0.0,0.0,13.9192848,-86.12503459999999,"Jalapa, 39200, Nueva Segovia, Nicaragua",NI
no lat/lng entered - geocoded location,La Dal═a,Nicaragua,0.0,0.0,13.167334099999998,-85.6764429,"Via de acceso a Finca la fuente, 62700, Wasake, Matagalpa (Departemento), Nicaragua",NI
no lat/lng entered - geocoded location,La Presa,Nicaragua,0.0,0.0,13.134117300000002,-86.0366264,"Presa, 65000, La Ermita, Jinotega (Departamento), Nicaragua",NI
no lat/lng entered - geocoded location,"La Trinidad, Esteli",Nicaragua,0.0,0.0,12.9630934,-86.2679135,"Río La Trinidad, 32500, Estelí, Nicaragua",NI
no lat/lng entered - geocoded location,Las Cruces Carazo,Nicaragua,0.0,0.0,12.637499400000001,-86.2714557,"Quebrada Las Cruces, 62800, Managua, Nicaragua",NI
no lat/lng entered - geocoded location,"Las Piedras,nueva Segovia",Nicaragua,0.0,0.0,13.723500699999999,-86.482923,"Cerro Piedras Gordas, 38200, Nueva Segovia, Nicaragua",NI
no lat/lng entered - geocoded location,Llano Redondo,Nicaragua,0.0,0.0,12.8064933,-86.0142436,"Potrero Redondo, 62200, Matagalpa (Departemento), Nicaragua",NI
correct location data,Managua,Nicaragua,13.12,-86.18,13.12,-86.18,"Managua, Nicaragua",NI
no lat/lng entered - geocoded location,Mazatepec,Nicaragua,0.0,0.0,12.372492800000002,-84.8700308,"Nicaragua, Nicaragua",NI
no lat/lng entered - geocoded location,"Melchorita, San Carlos",Nicaragua,0.0,0.0,11.8137205,-86.48697390000001,"San Carlos, 16700, Managua, Nicaragua",NI
no lat/lng entered - geocoded location,"Nindiri, Mazaya",Nicaragua,0.0,0.0,12.0538656,-86.1520352018148,"Nindirí (Municipio), 42200, Masaya, Nicaragua",NI
no lat/lng entered - geocoded location,Paz De Carazo,Nicaragua,0.0,0.0,11.8226879,-86.1278901,"La Paz de Carazo, 46500, Carazo, Nicaragua",NI
no lat/lng entered - geocoded location,Pueblo Nuevo,Nicaragua,0.0,0.0,13.380406400000002,-86.4383255,"Río Pueblo Nuevo, 32200, Estelí, Nicaragua",NI
no lat/lng entered - geocoded location,San Bartolo,Nicaragua,0.0,0.0,13.533753899999999,-85.9261882,"San Bartolo, 38700, Nueva Segovia, Nicaragua",NI
no lat/lng entered - geocoded location,"San Benito, Chinandega",Nicaragua,0.0,0.0,12.308940400000001,-86.0543097,"San Benito, 15100, Managua, Nicaragua",NI
correct location data,San Cristobal,Nicaragua,12.13,-86.18,12.13,-86.18,"San Cristobal, Nicaragua",NI
no lat/lng entered - geocoded location,"Santa Cruz, Esteli",Nicaragua,0.0,0.0,13.017159,-86.3113292,"Valle Santa Cruz, 35000, Estelí, Nicaragua",NI
no lat/lng entered - geocoded location,"Santa Juana, Nindiri",Nicaragua,0.0,0.0,12.0342866,-86.237774,"Santa Juana, 10000 (CODIGO MAESTRO), Managua, Nicaragua",NI
correct location data,Santa Rosa,Nicaragua,12.13,-86.18,12.13,-86.18,"Santa Rosa, Nicaragua",NI
no lat/lng entered - geocoded location,Baganda,Nigeria,0.0,0.0,9.6000359,7.999972099999999,"Nigeria, Nigeria",NG
correct location data,Ibadan,Nigeria,7.38,3.9,7.38,3.9,"Ibadan, Nigeria",NG
correct location data,Ikenne,Nigeria,6.3333330000000005,8.7,6.3333330000000005,8.7,"Ikenne, Nigeria",NG
correct location data,Jos Nig,Nigeria,9.87,8.9,9.87,8.9,"Jos Nig, Nigeria",NG
correct location data,Layin Taki,Nigeria,8.3324,6.1577,8.3324,6.1577,"Layin Taki, Nigeria",NG
correct location data,Mokwa,Nigeria,9.3,5.07,9.3,5.07,"Mokwa, Nigeria",NG
correct location data,Mokwa (2),Nigeria,5.066666000000001,7.066666000000001,5.066666000000001,7.066666000000001,"Mokwa (2), Nigeria",NG
correct location data,Samaru,Nigeria,11.183333,7.5833330000000005,11.183333,7.5833330000000005,"Samaru, Nigeria",NG
no lat/lng entered - geocoded location,Saminaka Nig,Nigeria,0.0,0.0,10.4110334,8.669981111225605,"Saminaka, Kaduna, Nigeria",NG
no lat/lng entered - geocoded location,Temti Jos,Nigeria,0.0,0.0,9.9175125,8.8979401,"Jos, 930214, Plateau, Nigeria",NG
correct location data,Tiga,Nigeria,11.5833,8.5,11.5833,8.5,"Tiga, Nigeria",NG
correct location data,Turunku,Nigeria,10.8167,7.7,10.8167,7.7,"Turunku, Nigeria",NG
correct location data,Zaria,Nigeria,11.12,7.72,11.12,7.72,"Zaria, Nigeria",NG
no lat/lng entered - geocoded location,"Ari, D,i. Kham",Pakistan,0.0,0.0,24.8265123,67.1014782,"Bayer Pakistan Head office, 75500, Karachi, Sindh, Pakistan",PK
correct location data,Dadu,Pakistan,26.7,67.8,26.7,67.8,"Dadu, Pakistan",PK
correct location data,Faisalabad,Pakistan,30.58,72.93,30.58,72.93,"Faisalabad, Pakistan",PK
correct location data,Islamabad,Pakistan,33.5,72.75,33.5,72.75,"Islamabad, Pakistan",PK
correct location data,Pirsabak,Pakistan,34.0,72.83,34.0,72.83,"Pirsabak, Pakistan",PK
correct location data,Yousafwala,Pakistan,31.0,74.0,31.0,74.0,"Yousafwala, Pakistan",PK
no lat/lng entered - geocoded location,Azuer,Panama,0.0,0.0,7.9656156000000005,-80.43680914654469,"Hotel Azuero Plaza, Chitré, Provincia de Herrera, Panama",PA
correct location data,Ceiachi,Panama,8.38,-82.33,8.38,-82.33,"Ceiachi, Panama",PA
correct location data,Chiriqui,Panama,8.38,-82.33,8.38,-82.33,"Chiriqui, Panama",PA
correct location data,El Ejido,Panama,7.93,-80.38,7.93,-80.38,"El Ejido, Panama",PA
correct location data,Guarare,Panama,7.83,-80.33,7.83,-80.33,"Guarare, Panama",PA
no lat/lng entered - geocoded location,Parita,Panama,8.13,-80.4,9.094699400000001,-79.40281429999999,"Calle Parita, Altos de Tocumen, Provincia de Panamá, Panama",PA
correct location data,Rio Hato,Panama,8.35,-80.17,8.35,-80.17,"Rio Hato, Panama",PA
correct location data,Caacupe,Paraguay,-25.4,-57.1,-25.4,-57.1,"Caacupe, Paraguay",PY
no lat/lng entered - geocoded location,Capitan Miranda,Paraguay,0.0,0.0,-27.2196484,-55.8011417,"Capitán Miranda, Itapúa, Paraguay",PY
correct location data,Capitan Miranda (2),Paraguay,-27.28,-55.82,-27.28,-55.82,"Capitan Miranda (2), Paraguay",PY
correct location data,Chore (d. S. Pedro),Paraguay,-24.17,-56.62,-24.17,-56.62,"Chore (d. S. Pedro), Paraguay",PY
no lat/lng entered - geocoded location,San Juan Bautista,Paraguay,0.0,0.0,-26.6690511,-57.1457939,"San Juan Bautista, Misiones, Paraguay",PY
correct location data,Tomas Romero Pereira,Paraguay,-26.45,-55.27,-26.45,-55.27,"Tomas Romero Pereira, Paraguay",PY
no lat/lng entered - geocoded location,Yjhovy,Paraguay,0.0,0.0,-23.3165935,-58.169344499999994,"Paraguay, Paraguay",PY
no lat/lng entered - geocoded location,Ascope,Peru,0.0,0.0,-7.687128100000001,-79.17202309999999,"Province of Ascope, Ascope, La Libertad, Peru",PE
no lat/lng entered - geocoded location,Aucaloma,Peru,0.0,0.0,-6.8699697,-75.0458515,"Peru, Peru",PE
no lat/lng entered - geocoded location,E.e. Pucallpa,Peru,0.0,0.0,-8.38665005,-74.55998706947082,"Embotelladora Pucallpa, 250105, Yarinacocha, Ucayali, Peru",PE
correct location data,El Porvenir,Peru,-6.52,-76.35,-6.52,-76.35,"El Porvenir, Peru",PE
no lat/lng entered - geocoded location,Huaral,Peru,0.0,0.0,-11.4954877,-77.2071394,"Huaral, Lima, Peru",PE
no lat/lng entered - geocoded location,Humay - Pisco,Peru,0.0,0.0,-13.7225359,-75.8866165,"Humay, 11601, Ica, Peru",PE
correct location data,Iquitos,Peru,-3.75,-73.25,-3.75,-73.25,"Iquitos, Peru",PE
no lat/lng entered - geocoded location,Juan Guerra,Peru,0.0,0.0,-6.5832708,-76.3299295,"Juan Guerra, San Martín, Peru",PE
no lat/lng entered - geocoded location,La Vi╤a-jayanca-lambayeque,Peru,0.0,0.0,-6.4036672,-79.82523809999999,"Vista Alegre, Ruta 1b, 14000, Ruta 1b, Jayanca, Lambayeque, Peru",PE
no lat/lng entered - geocoded location,Lambayeque,Peru,0.0,0.0,-6.3333330000000005,-80.0,"Lambayeque, Peru",PE
no lat/lng entered - geocoded location,Lima,Peru,0.0,0.0,-12.0621065,-77.03652559999999,"Lima, Lima, Peru",PE
no lat/lng entered - geocoded location,Montupe 99,Peru,0.0,0.0,-6.2769015999999995,-79.748424,"Río Motupe, 14000, Motupe, Lambayeque, Peru",PE
no lat/lng entered - geocoded location,Muy Finca Mochumi Lambayeque,Peru,0.0,0.0,-6.6124339999999995,-79.89460129999999,"Institución Educativa 10138 Augusto Castillo Muro Sime, Motupe, 14000, Motupe, Mochumí, Lambayeque, Peru",PE
no lat/lng entered - geocoded location,Pachacamac,Peru,0.0,0.0,-12.3019444,-76.90222220000001,"Pachacámac, 15842, Lurín, Lima, Peru",PE
no lat/lng entered - geocoded location,Peru,Peru,0.0,0.0,-6.8699697,-75.0458515,"Peru, Peru",PE
no lat/lng entered - geocoded location,Pucallpa,Peru,0.0,0.0,-8.382073700000001,-74.5387507,"Pucallpa, 250105, Ucayali, Peru",PE
no lat/lng entered - geocoded location,"Pucallpa, San Fernando, Sa",Peru,0.0,0.0,-14.090860800000002,-72.46936009999999,"San Fernando, Apurímac, Peru",PE
no lat/lng entered - geocoded location,Rioja,Peru,0.0,0.0,-6.0,-77.416667,"Province of Rioja, Nueva Cajamarca, San Martín, Peru",PE
no lat/lng entered - geocoded location,"Rioja, San Fernando, Sa",Peru,0.0,0.0,-5.9029584999999996,-77.27063609999999,"San Fernando, San Martín, Peru",PE
no lat/lng entered - geocoded location,Victoria 99,Peru,0.0,0.0,-12.07020085,-77.02980129999999,"Primax, 999, Avenida Iquitos, LIMA 13, Avenida Iquitos, La Victoria, Lima, Peru",PE
no lat/lng entered - geocoded location,Viru La Libertad,Peru,0.0,0.0,-8.4834983,-78.67139959999999,"Province of Virú, Chao, La Libertad, Peru",PE
no lat/lng entered - geocoded location,Vista Florida,Peru,0.0,0.0,-4.878167400000001,-80.99020300000001,"Vista Florida, 20701, Piura, Peru",PE
no lat/lng entered - geocoded location,Vista Florida Chiclayo,Peru,0.0,0.0,-6.7631676999999994,-79.8583674,"Vista Florida, 5174, Chiclayo, Lambayeque, Peru",PE
no lat/lng entered - geocoded location,Vista Florida Chiclayo (2),Peru,0.0,0.0,-4.878167400000001,-80.99020300000001,"Vista Florida, 20701, Piura, Peru",PE
no lat/lng entered - geocoded location,Vista Florida Chiclayo (3),Peru,0.0,0.0,-6.7631676999999994,-79.8583674,"Vista Florida, 5174, Chiclayo, Lambayeque, Peru",PE
no lat/lng entered - geocoded location,Yurimagua,Peru,0.0,0.0,-5.8994824999999995,-76.39069980000001,"Nuevo Yurimaguas, 16401, Loreto, Peru",PE
no lat/lng entered - geocoded location,Baybay,Philippines,0.0,0.0,11.191299699999998,125.0218763,"Baybay, 6500, Leyte, Philippines",PH
correct location data,"Cabuyao, Laguna",Philippines,14.17,121.33,14.17,121.33,"Cabuyao, Laguna, Philippines",PH
correct location data,Cagayan Valley,Philippines,8.48,124.65,8.48,124.65,"Cagayan Valley, Philippines",PH
no lat/lng entered - geocoded location,Ipb Experiment Station,Philippines,0.0,0.0,9.78206895,118.737796789149,"Palawan Agricultural Experiment Station, 5300, Tagburos, Palawan, Philippines",PH
no lat/lng entered - geocoded location,Kabacan,Philippines,0.0,0.0,7.1082671,124.82329750000001,"Kabacan, Cotabato, Philippines",PH
no lat/lng entered - geocoded location,"Kabacan, Cotabato (2)",Philippines,0.0,0.0,7.141761099999999,125.05349240000001,"Kabacan Bridge 2, President Roxas, Cotabato, Philippines",PH
correct location data,Katangawan,Philippines,6.17,125.0,6.17,125.0,"Katangawan, Philippines",PH
no lat/lng entered - geocoded location,"San Felipe, Ilagan, Isabela.",Philippines,0.0,0.0,8.02297175,125.99278624466557,"Dalumpines, Felipe, NRJ Sta. Isabel-Tapaz Road, 8512, NRJ Sta. Isabel-Tapaz Road, Purok 1 Tapaz, Agusan del Sur, Philippines",PH
correct location data,Visca,Philippines,10.73,124.8,10.73,124.8,"Visca, Philippines",PH
correct location data,Rubona,Rwanda,-2.48,29.77,-2.48,29.77,"Rubona, Rwanda",RW
correct location data,Nioro,Senegal,13.67,-15.77,13.67,-15.77,"Nioro, Senegal",SN
correct location data,Barberton,South Africa,-25.79,31.06,-25.79,31.06,"Barberton, South Africa",ZA
no lat/lng entered - geocoded location,Burgershall,South Africa,0.0,0.0,-28.816623600000003,24.991639000000003,"South Africa, South Africa",ZA
correct location data,Delmas,South Africa,-26.15,28.68,-26.15,28.68,"Delmas, South Africa",ZA
no lat/lng entered - geocoded location,Friedenheim Valley,South Africa,0.0,0.0,-25.448911300000002,30.999352299999998,"Friedenheim, 1201, Mbombela, Mpumalanga, South Africa",ZA
no lat/lng entered - geocoded location,Linkseed,South Africa,0.0,0.0,-28.816623600000003,24.991639000000003,"South Africa, South Africa",ZA
no lat/lng entered - geocoded location,Mpumalanga,South Africa,0.0,0.0,-26.276849,30.1500153,"Mpumalanga, South Africa",ZA
