,index,location,type
545,1079,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
546,1080,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
547,1081,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
548,1082,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
549,1083,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
550,1084,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
551,1085,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
552,1086,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
553,1087,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
554,1088,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
555,1089,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
556,1090,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
557,1091,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
558,1092,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
559,1093,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
560,1094,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
561,1095,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
562,1096,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
563,1097,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
564,1098,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
565,1099,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
566,1100,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
567,1102,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
568,1107,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
569,1108,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
570,1110,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
571,1115,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
572,1116,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
573,1128,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
574,1129,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
575,1130,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
576,1133,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
577,1135,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
578,1136,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
579,1137,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
580,1138,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
581,1139,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
582,1141,"{'name': 'Dolisie', 'lon': '12.66664', 'admin2': '', 'admin1': 'Niari', 'lat': '-4.19834', 'cc': 'CG'}",distance flag
583,1152,"{'name': 'Bena', 'lon': '5.93472', 'admin2': '', 'admin1': 'Kebbi', 'lat': '11.28444', 'cc': 'NG'}",distance flag
584,1154,"{'name': 'Bena', 'lon': '5.93472', 'admin2': '', 'admin1': 'Kebbi', 'lat': '11.28444', 'cc': 'NG'}",distance flag
585,1155,"{'name': 'Batticaloa', 'lon': '81.6924', 'admin2': '', 'admin1': 'Eastern Province', 'lat': '7.7102', 'cc': 'LK'}",distance flag
586,1156,"{'name': 'Trincomalee', 'lon': '81.2335', 'admin2': '', 'admin1': 'Eastern Province', 'lat': '8.5711', 'cc': 'LK'}",distance flag
587,1157,"{'name': 'Kavaratti', 'lon': '72.64203', 'admin2': 'Lakshadweep', 'admin1': 'Laccadives', 'lat': '10.56688', 'cc': 'IN'}",distance flag
588,1158,"{'name': 'Kavaratti', 'lon': '72.64203', 'admin2': 'Lakshadweep', 'admin1': 'Laccadives', 'lat': '10.56688', 'cc': 'IN'}",distance flag
589,1159,"{'name': 'Kavaratti', 'lon': '72.64203', 'admin2': 'Lakshadweep', 'admin1': 'Laccadives', 'lat': '10.56688', 'cc': 'IN'}",distance flag
590,1160,"{'name': 'Batticaloa', 'lon': '81.6924', 'admin2': '', 'admin1': 'Eastern Province', 'lat': '7.7102', 'cc': 'LK'}",distance flag
591,1161,"{'name': 'Trincomalee', 'lon': '81.2335', 'admin2': '', 'admin1': 'Eastern Province', 'lat': '8.5711', 'cc': 'LK'}",distance flag
592,1162,"{'name': 'Batticaloa', 'lon': '81.6924', 'admin2': '', 'admin1': 'Eastern Province', 'lat': '7.7102', 'cc': 'LK'}",distance flag
593,1163,"{'name': 'Trincomalee', 'lon': '81.2335', 'admin2': '', 'admin1': 'Eastern Province', 'lat': '8.5711', 'cc': 'LK'}",distance flag
594,1164,"{'name': 'Batticaloa', 'lon': '81.6924', 'admin2': '', 'admin1': 'Eastern Province', 'lat': '7.7102', 'cc': 'LK'}",distance flag
595,1165,"{'name': 'Batticaloa', 'lon': '81.6924', 'admin2': '', 'admin1': 'Eastern Province', 'lat': '7.7102', 'cc': 'LK'}",distance flag
596,1166,"{'name': 'Batticaloa', 'lon': '81.6924', 'admin2': '', 'admin1': 'Eastern Province', 'lat': '7.7102', 'cc': 'LK'}",distance flag
