,index,location,type
545,1079,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
546,1080,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
547,1081,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
548,1082,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
549,1083,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
550,1084,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
551,1085,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
552,1086,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
553,1087,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
554,1088,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
555,1089,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
556,1090,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
557,1091,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
558,1092,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
559,1093,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
560,1094,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
561,1095,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
562,1096,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
563,1097,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
564,1098,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
565,1099,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
566,1100,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
567,1102,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
568,1107,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
569,1108,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
570,1110,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
571,1115,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
572,1116,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
573,1128,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
574,1129,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
575,1130,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
576,1133,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
577,1135,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
578,1136,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
579,1137,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
580,1138,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
581,1139,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
582,1141,"{'admin2': '', 'name': 'Dolisie', 'admin1': 'Niari', 'lat': '-4.19834', 'cc': 'CG', 'lon': '12.66664'}",distance flag
583,1152,"{'admin2': '', 'name': 'Bena', 'admin1': 'Kebbi', 'lat': '11.28444', 'cc': 'NG', 'lon': '5.93472'}",distance flag
584,1154,"{'admin2': '', 'name': 'Bena', 'admin1': 'Kebbi', 'lat': '11.28444', 'cc': 'NG', 'lon': '5.93472'}",distance flag
585,1155,"{'admin2': '', 'name': 'Batticaloa', 'admin1': 'Eastern Province', 'lat': '7.7102', 'cc': 'LK', 'lon': '81.6924'}",distance flag
586,1156,"{'admin2': '', 'name': 'Trincomalee', 'admin1': 'Eastern Province', 'lat': '8.5711', 'cc': 'LK', 'lon': '81.2335'}",distance flag
587,1157,"{'admin2': 'Lakshadweep', 'name': 'Kavaratti', 'admin1': 'Laccadives', 'lat': '10.56688', 'cc': 'IN', 'lon': '72.64203'}",distance flag
588,1158,"{'admin2': 'Lakshadweep', 'name': 'Kavaratti', 'admin1': 'Laccadives', 'lat': '10.56688', 'cc': 'IN', 'lon': '72.64203'}",distance flag
589,1159,"{'admin2': 'Lakshadweep', 'name': 'Kavaratti', 'admin1': 'Laccadives', 'lat': '10.56688', 'cc': 'IN', 'lon': '72.64203'}",distance flag
590,1160,"{'admin2': '', 'name': 'Batticaloa', 'admin1': 'Eastern Province', 'lat': '7.7102', 'cc': 'LK', 'lon': '81.6924'}",distance flag
591,1161,"{'admin2': '', 'name': 'Trincomalee', 'admin1': 'Eastern Province', 'lat': '8.5711', 'cc': 'LK', 'lon': '81.2335'}",distance flag
592,1162,"{'admin2': '', 'name': 'Batticaloa', 'admin1': 'Eastern Province', 'lat': '7.7102', 'cc': 'LK', 'lon': '81.6924'}",distance flag
593,1163,"{'admin2': '', 'name': 'Trincomalee', 'admin1': 'Eastern Province', 'lat': '8.5711', 'cc': 'LK', 'lon': '81.2335'}",distance flag
594,1164,"{'admin2': '', 'name': 'Batticaloa', 'admin1': 'Eastern Province', 'lat': '7.7102', 'cc': 'LK', 'lon': '81.6924'}",distance flag
595,1165,"{'admin2': '', 'name': 'Batticaloa', 'admin1': 'Eastern Province', 'lat': '7.7102', 'cc': 'LK', 'lon': '81.6924'}",distance flag
596,1166,"{'admin2': '', 'name': 'Batticaloa', 'admin1': 'Eastern Province', 'lat': '7.7102', 'cc': 'LK', 'lon': '81.6924'}",distance flag
