Index,Address,Country,Country_Code,Latitude,Location,Longitude,Recorded_Lat,Recorded_Lng,Type
621,"Puebla, Mexico",Mexico,MX,19.042,Puebla,-98.21091,19.042,-98.21091,correct location data
622,"Puerto Vallarta, Jalisco, Mexico",Mexico,MX,20.6,Puerto Vallarta,-105.25,20.69820775,-105.18152416996546,no lat/lng entered - geocoded location
623,"Queretaro, Mexico",Mexico,MX,20.52,Queretaro,-100.67,20.52,-100.67,correct location data
624,"Quilá, Sinaloa, Mexico",Mexico,MX,0.0,"Quila, Sinaloa",0.0,24.4244306,-107.2201796,no lat/lng entered - geocoded location
625,"Rancheria Hernandez, Puebla, Mexico",Mexico,MX,18.98,"Rancheria Hernandez, Puebla",-97.78,18.98,-97.78,correct location data
626,"Rincon de Parangueo, 38400, Guanajuato, Mexico",Mexico,MX,0.0,"Rincon De Parangueo, Guanajuato",0.0,20.4205322,-101.2537744,no lat/lng entered - geocoded location
627,"Rinconada Mazapiltepec, Mexico",Mexico,MX,18.80752,Rinconada Mazapiltepec,-98.00903,18.80752,-98.00903,correct location data
628,"Rio Bravo, Tamaulipas, Mexico",Mexico,MX,25.98,"Rio Bravo, Tamaulipas",-98.1,25.98,-98.1,correct location data
629,"Roque, Guanajuato, Mexico",Mexico,MX,19.97,"Roque, Guanajuato",-99.82,19.97,-99.82,correct location data
630,"San Andrés Tuxtla, 95730, Veracruz, Mexico",Mexico,MX,0.0,San Andres Tuxtla,0.0,18.4633672,-95.19831533920046,no lat/lng entered - geocoded location
631,"San Antonio La Isla Mexico, Mexico",Mexico,MX,19.16219,San Antonio La Isla Mexico,-99.56935,19.16219,-99.56935,correct location data
632,"San Jose De Gracia Michoacan, Mexico",Mexico,MX,19.98,San Jose De Gracia Michoacan,-103.02,19.98,-103.02,correct location data
633,"San Jose Del Valle Nayarit, Mexico",Mexico,MX,22.47,San Jose Del Valle Nayarit,-105.45,22.47,-105.45,correct location data
634,"San Jose Iturbide, Guanajuato, Mexico",Mexico,MX,20.98965,"San Jose Iturbide, Guanajuato",-100.41779,20.98965,-100.41779,correct location data
635,"Don Juan Xido de Abajo, Guanajuato, Mexico",Mexico,MX,0.0,San Juan De Abajo,0.0,20.8516734,-100.7785417,no lat/lng entered - geocoded location
636,"San Juan Del Rio, Mexico",Mexico,MX,20.38631,San Juan Del Rio,-99.99786,20.38631,-99.99786,correct location data
637,"San Juan Zitlaltepec, Mexico",Mexico,MX,19.77,San Juan Zitlaltepec,-99.08,19.77,-99.08,correct location data
638,"San Luis De La Paz, Guanajuato, Mexico",Mexico,MX,21.29673,"San Luis De La Paz, Guanajuato",-100.54173,21.29673,-100.54173,correct location data
639,"San Miguel de Allende, Guanajuato, Mexico",Mexico,MX,0.0,"San Miguel Allende, Guanajuato",0.0,20.9139025,-100.744012,no lat/lng entered - geocoded location
640,"San Miguel Cuyutlan, Jalisco, Mexico",Mexico,MX,20.5,"San Miguel Cuyutlan, Jalisco",-103.5,20.5,-103.5,correct location data
641,"San Pedro Lagunillas, Nayarit, Mexico",Mexico,MX,0.0,"San Pedro Lagunillas, Nayarit",0.0,21.16698955,-104.71791325047576,no lat/lng entered - geocoded location
642,"San Sebastian Teles, Mexico",Mexico,MX,22.17,San Sebastian Teles,-104.32,22.17,-104.32,correct location data
643,"Santa Lucia, Estado De Mexico, Mexico",Mexico,MX,19.5,"Santa Lucia, Estado De Mexico",-98.92,19.5,-98.92,correct location data
644,"Santa Maria Rayon, Mexico",Mexico,MX,19.14594,Santa Maria Rayon,-99.58154,19.14594,-99.58154,correct location data
645,"Santiado Del Monte, Municipio Villa Victoria, Mexico",Mexico,MX,19.79659,"Santiado Del Monte, Municipio Villa Victoria",-99.87722,19.79659,-99.87722,correct location data
646,"Santiago Ixcuintla, Nayarit, Mexico",Mexico,MX,21.83,"Santiago Ixcuintla, Nayarit",-105.18,21.83,-105.18,correct location data
647,"Silao, Guanajuato, Mexico",Mexico,MX,20.93,"Silao, Guanajuato",-101.42,20.93,-101.42,correct location data
648,"EcoClub Tamarindos, S/N, 94235, Mata de Agua, Veracruz, Mexico",Mexico,MX,0.0,"Tamarindos, Veracruz",0.0,19.043398850000003,-96.49325380452741,no lat/lng entered - geocoded location
649,"Tamaulipas, Mexico",Mexico,MX,0.0,Tamaulipas,0.0,23.9891553,-98.7026825,no lat/lng entered - geocoded location
650,"Tapachula, Mexico",Mexico,MX,14.92,Tapachula,-92.25,14.92,-92.25,correct location data
651,"Tejupilco, Mexico",Mexico,MX,18.92,Tejupilco,-100.17,18.92,-100.17,correct location data
652,"Tepatitlan, Jalisco, Mexico",Mexico,MX,20.82,"Tepatitlan, Jalisco",-102.73,20.82,-102.73,correct location data
653,"Tlacomulco, 43740, Hidalgo, Mexico",Mexico,MX,0.0,Tlacomulco,0.0,20.046667,-98.318889,no lat/lng entered - geocoded location
654,"Tlajomulco, De Zuniga, Mexico",Mexico,MX,20.47543,"Tlajomulco, De Zuniga",-103.44765,20.47543,-103.44765,correct location data
655,"Tlajomulco, Jalisco, Mexico",Mexico,MX,20.47,"Tlajomulco, Jalisco",-103.77,20.47,-103.77,correct location data
656,"Tlajomulco, Jalisco (2), Mexico",Mexico,MX,20.47,"Tlajomulco, Jalisco (2)",-103.77,20.47,-103.77,correct location data
657,"Tlalixcoyan, Veracruz, Mexico",Mexico,MX,0.0,Tlalixcoyan,0.0,18.773168499999997,-96.20588646956678,no lat/lng entered - geocoded location
658,"Tlaltizapán de Zapata, Morelos, Mexico",Mexico,MX,0.0,Tlaltizapan,0.0,18.7045227,-99.14191731588632,no lat/lng entered - geocoded location
659,"Tlaltizapan (2), Mexico",Mexico,MX,18.68,Tlaltizapan (2),-99.13,18.68,-99.13,correct location data
660,"Tlaltizapan (3), Mexico",Mexico,MX,18.68,Tlaltizapan (3),-99.13,18.68,-99.13,correct location data
661,"Tlaxcoapan, Mexico",Mexico,MX,20.09523,Tlaxcoapan,-99.21774,20.09523,-99.21774,correct location data
662,"Toluca, Mexico",Mexico,MX,19.28,Toluca,-99.65,19.28,-99.65,correct location data
663,"Tototlan, Jalisco, Mexico",Mexico,MX,20.55,"Tototlan, Jalisco",-102.8,20.55,-102.8,correct location data
664,"Uach, Campo Experimental, Mexico",Mexico,MX,19.48933,"Uach, Campo Experimental",-98.89365,19.48933,-98.89365,correct location data
665,"Usmajac Municipio De Sayula, Jalisco, Mexico",Mexico,MX,19.87373,"Usmajac Municipio De Sayula, Jalisco",-103.53953,19.87373,-103.53953,correct location data
666,"Uxmal, Carretera Umán-Chencollí, Carretera Umán-Chencollí, San Isidro, Yucatán, Mexico",Mexico,MX,0.0,Uxmal,0.0,20.35930815,-89.77124282998557,no lat/lng entered - geocoded location
667,"Valle de Bravo, Mexico, Mexico",Mexico,MX,0.0,"Valle De Bravo, Estado De Mexico",0.0,19.1849101,-100.15126325880992,no lat/lng entered - geocoded location
668,"Valle de Culiacan, 80148, Culiacán, Sinaloa, Mexico",Mexico,MX,0.0,Valle De Culiacan,0.0,24.7547946,-107.4580466,no lat/lng entered - geocoded location
669,"Valle De Mexico, Mexico",Mexico,MX,23.86575,Valle De Mexico,-102.46399,23.86575,-102.46399,correct location data
670,"Federal del Valle del Fuerte International Airport, E.C. (Los Mochis - Topolobampo) - Los Paredones, 81250, E.C. (Los Mochis - Topolobampo) - Los Paredones, Los Mochis, Sinaloa, Mexico",Mexico,MX,0.0,"Valle Del Fuerte, Sinaloa",0.0,25.6859255,-109.07865204412306,no lat/lng entered - geocoded location
671,"Valle Del Yaqui, Mexico",Mexico,MX,27.38,Valle Del Yaqui,-110.13,27.38,-110.13,correct location data
672,"Valparaiso, Zacatecas, Mexico",Mexico,MX,22.77163,"Valparaiso, Zacatecas",-103.57086,22.77163,-103.57086,correct location data
673,"Veracrucito, 75610, Puebla, Mexico",Mexico,MX,0.0,Veracrucito,0.0,18.851667,-97.796111,no lat/lng entered - geocoded location
674,"Veracruz, Mexico",Mexico,MX,19.15,Veracruz,-96.12,19.15,-96.12,correct location data
675,"Villa Flores, Chiapas, Mexico",Mexico,MX,16.5,"Villa Flores, Chiapas",-93.5,16.5,-93.5,correct location data
676,"Villa Hidalgo, Nayarit, Mexico",Mexico,MX,0.0,"Villa Hidalgo, Nayarit",0.0,21.7418519,-105.2303018,no lat/lng entered - geocoded location
677,"Villa Verde, 38027, Celaya, Guanajuato, Mexico",Mexico,MX,0.0,"Villa Verde, Guanajuato",0.0,20.5519216,-100.8345103,no lat/lng entered - geocoded location
678,"Villanueva, Zacatecas, Mexico",Mexico,MX,22.35,"Villanueva, Zacatecas",-102.88,22.35,-102.88,correct location data
679,"Xalisco, Nayarit, Mexico",Mexico,MX,21.43,"Xalisco, Nayarit",-104.8,21.43,-104.8,correct location data
680,"San Pedro Xalostoc, 55520, San Andrés de la Cañada, Mexico, Mexico",Mexico,MX,0.0,"Xalostoc, Morelos",0.0,19.5389294,-99.0777325,no lat/lng entered - geocoded location
681,"San Diego Xocoyucan, 4475, Tlaxcala, Mexico",Mexico,MX,0.0,"Xocoyucan, Tlaxcala",0.0,19.307222,-98.372778,no lat/lng entered - geocoded location
682,"Zotoluca, Hidalgo, Mexico",Mexico,MX,19.58688,"Zotoluca, Hidalgo",-98.56805,19.58688,-98.56805,correct location data
683,"Zumpango, Mexico",Mexico,MX,19.794,Zumpango,-99.10028,19.794,-99.10028,correct location data
684,"El Menzeh, Morocco",Morocco,MA,33.52,El Menzeh,-5.17,33.52,-5.17,correct location data
685,"Morocco, Morocco",Morocco,MA,0.0,Khemiszemamra,0.0,31.1728192,-7.3366043,no lat/lng entered - geocoded location
686,"Angonia Tete, Mozambique",Mozambique,MZ,-16.16,Angonia Tete,33.59,-16.16,33.59,correct location data
687,"Mozambique, Mozambique",Mozambique,MZ,0.0,Angora,0.0,-19.302233,34.9144977,no lat/lng entered - geocoded location
688,"Chokwe, Mozambique",Mozambique,MZ,-24.53,Chokwe,33.0,-24.53,33.0,correct location data
689,"Lichinga, Mozambique",Mozambique,MZ,-13.3,Lichinga,35.23,-13.3,35.23,correct location data
690,"Mapupulo, Mozambique",Mozambique,MZ,-13.24,Mapupulo,38.87,-13.24,38.87,correct location data
691,"Maputo, Mozambique",Mozambique,MZ,-25.9689,Maputo,32.5696,-25.9689,32.5696,correct location data
692,"Mocuba, Mozambique",Mozambique,MZ,-16.84,Mocuba,38.26,-16.84,38.26,correct location data
693,"Morrumbala-zambezia, Mozambique",Mozambique,MZ,-17.33,Morrumbala-zambezia,35.58,-17.33,35.58,correct location data
694,"Mozambique, Mozambique",Mozambique,MZ,0.0,Mozambique,0.0,-19.302233,34.9144977,no lat/lng entered - geocoded location
695,"Mutarara, Mozambique",Mozambique,MZ,-17.45,Mutarara,35.067,-17.45,35.067,correct location data
696,"Namialo, Mozambique",Mozambique,MZ,-14.91,Namialo,40.0,-14.91,40.0,correct location data
697,"Nampula, Mozambique",Mozambique,MZ,-15.1,Nampula,39.28,-15.1,39.28,correct location data
698,"Nhacoongo, Mozambique",Mozambique,MZ,-24.49,Nhacoongo,34.75,-24.49,34.75,correct location data
699,"Mozambique, Mozambique",Mozambique,MZ,0.0,Semol,0.0,-19.302233,34.9144977,no lat/lng entered - geocoded location
700,"Sussundenga, Mozambique",Mozambique,MZ,-19.33,Sussundenga,33.22,-19.33,33.22,correct location data
701,"Umbeluzi, Mozambique",Mozambique,MZ,-26.0544,Umbeluzi,32.3635,-26.0544,32.3635,correct location data
702,"Mozambique, Mozambique",Mozambique,MZ,0.0,Ussudenga,0.0,-19.302233,34.9144977,no lat/lng entered - geocoded location
703,"Naunggala, Mon, Myanmar",Myanmar,MM,0.0,Naung Mon,0.0,16.9786252,97.341379,no lat/lng entered - geocoded location
704,"Waterfall (wet season only)(still a fun trek anyway), Hsipaw Township, Shan State, Myanmar",Myanmar,MM,0.0,Sea,0.0,22.6405969,97.2675367,no lat/lng entered - geocoded location
705,"Myanmar, Myanmar",Myanmar,MM,0.0,Taryaw,0.0,17.1750495,95.9999652,no lat/lng entered - geocoded location
706,"Myanmar, Myanmar",Myanmar,MM,0.0,Tatkan,0.0,17.1750495,95.9999652,no lat/lng entered - geocoded location
707,"Tatkon Township, 15011, Naypyitaw, Myanmar",Myanmar,MM,0.0,Tatkone,0.0,20.1288844,96.2019535,no lat/lng entered - geocoded location
708,"Mashare, Namibia",Namibia,NA,-17.88,Mashare,20.22,-20.22,17.88,"entered (-lng, -lat)"
709,"Gamsberg Research Station, Khomas, Namibia",Namibia,NA,0.0,Mitkomst Research Station,0.0,-23.3421727,16.2250963,no lat/lng entered - geocoded location
710,"Runda, Namibia",Namibia,NA,-17.96,Runda,19.72,-17.96,19.72,correct location data
711,"Nepal, Nepal",Nepal,NP,0.0,Hardinath,0.0,28.1083929,84.0917139,no lat/lng entered - geocoded location
712,"Kabre, Western Development Region, Nepal",Nepal,NP,0.0,Kabre,0.0,28.3634261,83.9751363,no lat/lng entered - geocoded location
713,"Khumaltar, Nepal",Nepal,NP,27.67,Khumaltar,85.33,27.67,85.33,correct location data
714,"Lumle, Western Development Region, Nepal",Nepal,NP,0.0,Lumle,0.0,28.2992518,83.8023028,no lat/lng entered - geocoded location
715,"Pakhribas, Eastern Development Region, Nepal",Nepal,NP,0.0,Pakhribas,0.0,27.067448149999997,87.25030271671474,no lat/lng entered - geocoded location
716,"Parinanipur (p.a.s.), Nepal",Nepal,NP,27.07,Parinanipur (p.a.s.),84.97,27.07,84.97,correct location data
717,"Parwanipur, 45800, Central Development Region, Nepal",Nepal,NP,0.0,Parwanipur,0.0,27.113407950000003,85.73390863527482,no lat/lng entered - geocoded location
718,"Rampur, Nepal",Nepal,NP,27.5,Rampur,85.42,27.5,85.42,correct location data
719,"Surkhet, Nepal",Nepal,NP,28.5,Surkhet,81.8,28.5,81.8,correct location data
720,"Campos Azules, Calle Cabezas, 81000, Calle Cabezas, Bluefields, South Atlantic Autonomous Region, Nicaragua",Nicaragua,NI,0.0,Campos Azules,0.0,12.0120715,-83.7624301,no lat/lng entered - geocoded location
721,"Campos Azules, Calle Cabezas, 81000, Calle Cabezas, Bluefields, South Atlantic Autonomous Region, Nicaragua",Nicaragua,NI,0.0,"Campos Azules, Masatepe",0.0,12.0120715,-83.7624301,no lat/lng entered - geocoded location
722,"Carazo, Nicaragua",Nicaragua,NI,0.0,Carazo,0.0,11.6635659,-86.3090376,no lat/lng entered - geocoded location
723,"Chinandega, Nicaragua",Nicaragua,NI,12.63,Chinandega,-87.13,12.63,-87.13,correct location data
724,"Chontales, Nicaragua",Nicaragua,NI,0.0,Chontales,0.0,11.8915422,-85.1013926,no lat/lng entered - geocoded location
725,"13va Calle SurOeste, 55000, Juigalpa, Chontales, Nicaragua",Nicaragua,NI,0.0,"Chontales, Tamboral Sur",0.0,12.0951184,-85.3609273,no lat/lng entered - geocoded location
726,"Estelí-Condega, 32100, Estelí, Nicaragua",Nicaragua,NI,0.0,"Condega, Esteli",0.0,13.2712685,-86.363163,no lat/lng entered - geocoded location
727,"Comarca El Areno, 82400, South Atlantic Autonomous Region, Nicaragua",Nicaragua,NI,0.0,"El Areno, El Rama",0.0,12.0131138,-84.543185,no lat/lng entered - geocoded location
728,"Río El Jícaro, 38700, Nueva Segovia, Nicaragua",Nicaragua,NI,0.0,"El Jicaro, Nueva Segovia",0.0,13.5701676,-86.0196906,no lat/lng entered - geocoded location
729,"El Calanchin, 26200, Chinandega, Nicaragua",Nicaragua,NI,0.0,"El Pellizco, Chinandega",0.0,12.8647263,-87.4757338,no lat/lng entered - geocoded location
730,"Jalapa, 39200, Nueva Segovia, Nicaragua",Nicaragua,NI,0.0,Jalapa,0.0,13.9192848,-86.1250346,no lat/lng entered - geocoded location
731,"Via de acceso a Finca la fuente, 62700, Wasake, Matagalpa (Departemento), Nicaragua",Nicaragua,NI,0.0,La Dal═a,0.0,13.1673341,-85.6764429,no lat/lng entered - geocoded location
732,"Presa, 65000, La Ermita, Jinotega (Departamento), Nicaragua",Nicaragua,NI,0.0,La Presa,0.0,13.1341173,-86.0366264,no lat/lng entered - geocoded location
733,"Río La Trinidad, 32500, Estelí, Nicaragua",Nicaragua,NI,0.0,"La Trinidad, Esteli",0.0,12.9630934,-86.2679135,no lat/lng entered - geocoded location
734,"Quebrada Las Cruces, 62800, Managua, Nicaragua",Nicaragua,NI,0.0,Las Cruces Carazo,0.0,12.6374994,-86.2714557,no lat/lng entered - geocoded location
735,"Cerro Piedras Gordas, 38200, Nueva Segovia, Nicaragua",Nicaragua,NI,0.0,"Las Piedras,nueva Segovia",0.0,13.7235007,-86.482923,no lat/lng entered - geocoded location
736,"Potrero Redondo, 62200, Matagalpa (Departemento), Nicaragua",Nicaragua,NI,0.0,Llano Redondo,0.0,12.8064933,-86.0142436,no lat/lng entered - geocoded location
737,"Managua, Nicaragua",Nicaragua,NI,13.12,Managua,-86.18,13.12,-86.18,correct location data
738,"Nicaragua, Nicaragua",Nicaragua,NI,0.0,Mazatepec,0.0,12.3724928,-84.8700308,no lat/lng entered - geocoded location
739,"San Carlos, 16700, Managua, Nicaragua",Nicaragua,NI,0.0,"Melchorita, San Carlos",0.0,11.8137205,-86.4869739,no lat/lng entered - geocoded location
740,"Nindirí (Municipio), 42200, Masaya, Nicaragua",Nicaragua,NI,0.0,"Nindiri, Mazaya",0.0,12.0538656,-86.1520352018148,no lat/lng entered - geocoded location
741,"La Paz de Carazo, 46500, Carazo, Nicaragua",Nicaragua,NI,0.0,Paz De Carazo,0.0,11.8226879,-86.1278901,no lat/lng entered - geocoded location
742,"Río Pueblo Nuevo, 32200, Estelí, Nicaragua",Nicaragua,NI,0.0,Pueblo Nuevo,0.0,13.3804064,-86.4383255,no lat/lng entered - geocoded location
743,"San Bartolo, 38700, Nueva Segovia, Nicaragua",Nicaragua,NI,0.0,San Bartolo,0.0,13.5337539,-85.9261882,no lat/lng entered - geocoded location
744,"San Benito, 15100, Managua, Nicaragua",Nicaragua,NI,0.0,"San Benito, Chinandega",0.0,12.3089404,-86.0543097,no lat/lng entered - geocoded location
745,"San Cristobal, Nicaragua",Nicaragua,NI,12.13,San Cristobal,-86.18,12.13,-86.18,correct location data
746,"Valle Santa Cruz, 35000, Estelí, Nicaragua",Nicaragua,NI,0.0,"Santa Cruz, Esteli",0.0,13.017159,-86.3113292,no lat/lng entered - geocoded location
747,"Santa Juana, 10000 (CODIGO MAESTRO), Managua, Nicaragua",Nicaragua,NI,0.0,"Santa Juana, Nindiri",0.0,12.0342866,-86.237774,no lat/lng entered - geocoded location
748,"Santa Rosa, Nicaragua",Nicaragua,NI,12.13,Santa Rosa,-86.18,12.13,-86.18,correct location data
749,"Nigeria, Nigeria",Nigeria,NG,0.0,Baganda,0.0,9.6000359,7.9999721,no lat/lng entered - geocoded location
750,"Ibadan, Nigeria",Nigeria,NG,7.38,Ibadan,3.9,7.38,3.9,correct location data
751,"Ikenne, Nigeria",Nigeria,NG,6.333333,Ikenne,8.7,6.333333,8.7,correct location data
752,"Jos Nig, Nigeria",Nigeria,NG,9.87,Jos Nig,8.9,9.87,8.9,correct location data
753,"Layin Taki, Nigeria",Nigeria,NG,8.3324,Layin Taki,6.1577,8.3324,6.1577,correct location data
754,"Mokwa, Nigeria",Nigeria,NG,9.3,Mokwa,5.07,9.3,5.07,correct location data
755,"Mokwa (2), Nigeria",Nigeria,NG,5.066666,Mokwa (2),7.066666,5.066666,7.066666,correct location data
756,"Samaru, Nigeria",Nigeria,NG,11.183333,Samaru,7.583333,11.183333,7.583333,correct location data
757,"Saminaka, Kaduna, Nigeria",Nigeria,NG,0.0,Saminaka Nig,0.0,10.4110334,8.669981111225605,no lat/lng entered - geocoded location
758,"Jos, 930214, Plateau, Nigeria",Nigeria,NG,0.0,Temti Jos,0.0,9.9175125,8.8979401,no lat/lng entered - geocoded location
759,"Tiga, Nigeria",Nigeria,NG,11.5833,Tiga,8.5,11.5833,8.5,correct location data
760,"Turunku, Nigeria",Nigeria,NG,10.8167,Turunku,7.7,10.8167,7.7,correct location data
761,"Zaria, Nigeria",Nigeria,NG,11.12,Zaria,7.72,11.12,7.72,correct location data
762,"Bayer Pakistan Head office, 75500, Karachi, Sindh, Pakistan",Pakistan,PK,0.0,"Ari, D,i. Kham",0.0,24.8265123,67.1014782,no lat/lng entered - geocoded location
763,"Dadu, Pakistan",Pakistan,PK,26.7,Dadu,67.8,26.7,67.8,correct location data
764,"Faisalabad, Pakistan",Pakistan,PK,30.58,Faisalabad,72.93,30.58,72.93,correct location data
765,"Islamabad, Pakistan",Pakistan,PK,33.5,Islamabad,72.75,33.5,72.75,correct location data
766,"Pirsabak, Pakistan",Pakistan,PK,34.0,Pirsabak,72.83,34.0,72.83,correct location data
767,"Yousafwala, Pakistan",Pakistan,PK,31.0,Yousafwala,74.0,31.0,74.0,correct location data
768,"Hotel Azuero Plaza, Chitré, Provincia de Herrera, Panama",Panama,PA,0.0,Azuer,0.0,7.9656156,-80.43680914654468,no lat/lng entered - geocoded location
769,"Ceiachi, Panama",Panama,PA,8.38,Ceiachi,-82.33,8.38,-82.33,correct location data
770,"Chiriqui, Panama",Panama,PA,8.38,Chiriqui,-82.33,8.38,-82.33,correct location data
771,"El Ejido, Panama",Panama,PA,7.93,El Ejido,-80.38,7.93,-80.38,correct location data
772,"Guarare, Panama",Panama,PA,7.83,Guarare,-80.33,7.83,-80.33,correct location data
773,"Calle Parita, Altos de Tocumen, Provincia de Panamá, Panama",Panama,PA,8.13,Parita,-80.4,9.0946994,-79.4028143,no lat/lng entered - geocoded location
774,"Rio Hato, Panama",Panama,PA,8.35,Rio Hato,-80.17,8.35,-80.17,correct location data
775,"Caacupe, Paraguay",Paraguay,PY,-25.4,Caacupe,-57.1,-25.4,-57.1,correct location data
776,"Capitán Miranda, Itapúa, Paraguay",Paraguay,PY,0.0,Capitan Miranda,0.0,-27.2196484,-55.8011417,no lat/lng entered - geocoded location
777,"Capitan Miranda (2), Paraguay",Paraguay,PY,-27.28,Capitan Miranda (2),-55.82,-27.28,-55.82,correct location data
778,"Chore (d. S. Pedro), Paraguay",Paraguay,PY,-24.17,Chore (d. S. Pedro),-56.62,-24.17,-56.62,correct location data
779,"San Juan Bautista, Misiones, Paraguay",Paraguay,PY,0.0,San Juan Bautista,0.0,-26.6690511,-57.1457939,no lat/lng entered - geocoded location
780,"Tomas Romero Pereira, Paraguay",Paraguay,PY,-26.45,Tomas Romero Pereira,-55.27,-26.45,-55.27,correct location data
781,"Paraguay, Paraguay",Paraguay,PY,0.0,Yjhovy,0.0,-23.3165935,-58.1693445,no lat/lng entered - geocoded location
782,"Province of Ascope, Ascope, La Libertad, Peru",Peru,PE,0.0,Ascope,0.0,-7.6871281,-79.1720231,no lat/lng entered - geocoded location
783,"Peru, Peru",Peru,PE,0.0,Aucaloma,0.0,-6.8699697,-75.0458515,no lat/lng entered - geocoded location
784,"Embotelladora Pucallpa, 250105, Yarinacocha, Ucayali, Peru",Peru,PE,0.0,E.e. Pucallpa,0.0,-8.38665005,-74.55998706947082,no lat/lng entered - geocoded location
785,"El Porvenir, Peru",Peru,PE,-6.52,El Porvenir,-76.35,-6.52,-76.35,correct location data
786,"Huaral, Lima, Peru",Peru,PE,0.0,Huaral,0.0,-11.4954877,-77.2071394,no lat/lng entered - geocoded location
787,"Humay, 11601, Ica, Peru",Peru,PE,0.0,Humay - Pisco,0.0,-13.7225359,-75.8866165,no lat/lng entered - geocoded location
788,"Iquitos, Peru",Peru,PE,-3.75,Iquitos,-73.25,-3.75,-73.25,correct location data
789,"Juan Guerra, San Martín, Peru",Peru,PE,0.0,Juan Guerra,0.0,-6.5832708,-76.3299295,no lat/lng entered - geocoded location
790,"Vista Alegre, Ruta 1b, 14000, Ruta 1b, Jayanca, Lambayeque, Peru",Peru,PE,0.0,La Vi╤a-jayanca-lambayeque,0.0,-6.4036672,-79.8252381,no lat/lng entered - geocoded location
791,"Lambayeque, Peru",Peru,PE,0.0,Lambayeque,0.0,-6.333333,-80.0,no lat/lng entered - geocoded location
792,"Lima, Lima, Peru",Peru,PE,0.0,Lima,0.0,-12.0621065,-77.0365256,no lat/lng entered - geocoded location
793,"Río Motupe, 14000, Motupe, Lambayeque, Peru",Peru,PE,0.0,Montupe 99,0.0,-6.2769016,-79.748424,no lat/lng entered - geocoded location
794,"Institución Educativa 10138 Augusto Castillo Muro Sime, Motupe, 14000, Motupe, Mochumí, Lambayeque, Peru",Peru,PE,0.0,Muy Finca Mochumi Lambayeque,0.0,-6.612434,-79.8946013,no lat/lng entered - geocoded location
795,"Pachacámac, 15842, Lurín, Lima, Peru",Peru,PE,0.0,Pachacamac,0.0,-12.3019444,-76.9022222,no lat/lng entered - geocoded location
796,"Peru, Peru",Peru,PE,0.0,Peru,0.0,-6.8699697,-75.0458515,no lat/lng entered - geocoded location
797,"Pucallpa, 250105, Ucayali, Peru",Peru,PE,0.0,Pucallpa,0.0,-8.3820737,-74.5387507,no lat/lng entered - geocoded location
798,"San Fernando, Apurímac, Peru",Peru,PE,0.0,"Pucallpa, San Fernando, Sa",0.0,-14.0908608,-72.4693601,no lat/lng entered - geocoded location
799,"Province of Rioja, Nueva Cajamarca, San Martín, Peru",Peru,PE,0.0,Rioja,0.0,-6.0,-77.416667,no lat/lng entered - geocoded location
800,"San Fernando, San Martín, Peru",Peru,PE,0.0,"Rioja, San Fernando, Sa",0.0,-5.9029585,-77.2706361,no lat/lng entered - geocoded location
801,"Primax, 999, Avenida Iquitos, LIMA 13, Avenida Iquitos, La Victoria, Lima, Peru",Peru,PE,0.0,Victoria 99,0.0,-12.070200849999999,-77.0298013,no lat/lng entered - geocoded location
802,"Province of Virú, Chao, La Libertad, Peru",Peru,PE,0.0,Viru La Libertad,0.0,-8.4834983,-78.6713996,no lat/lng entered - geocoded location
803,"Vista Florida, 20701, Piura, Peru",Peru,PE,0.0,Vista Florida,0.0,-4.8781674,-80.990203,no lat/lng entered - geocoded location
804,"Vista Florida, 5174, Chiclayo, Lambayeque, Peru",Peru,PE,0.0,Vista Florida Chiclayo,0.0,-6.7631677,-79.8583674,no lat/lng entered - geocoded location
805,"Vista Florida, 20701, Piura, Peru",Peru,PE,0.0,Vista Florida Chiclayo (2),0.0,-4.8781674,-80.990203,no lat/lng entered - geocoded location
806,"Vista Florida, 5174, Chiclayo, Lambayeque, Peru",Peru,PE,0.0,Vista Florida Chiclayo (3),0.0,-6.7631677,-79.8583674,no lat/lng entered - geocoded location
807,"Nuevo Yurimaguas, 16401, Loreto, Peru",Peru,PE,0.0,Yurimagua,0.0,-5.8994825,-76.3906998,no lat/lng entered - geocoded location
808,"Baybay, 6500, Leyte, Philippines",Philippines,PH,0.0,Baybay,0.0,11.1912997,125.0218763,no lat/lng entered - geocoded location
809,"Cabuyao, Laguna, Philippines",Philippines,PH,14.17,"Cabuyao, Laguna",121.33,14.17,121.33,correct location data
810,"Cagayan Valley, Philippines",Philippines,PH,8.48,Cagayan Valley,124.65,8.48,124.65,correct location data
811,"Palawan Agricultural Experiment Station, 5300, Tagburos, Palawan, Philippines",Philippines,PH,0.0,Ipb Experiment Station,0.0,9.78206895,118.737796789149,no lat/lng entered - geocoded location
812,"Kabacan, Cotabato, Philippines",Philippines,PH,0.0,Kabacan,0.0,7.1082671,124.8232975,no lat/lng entered - geocoded location
813,"Kabacan Bridge 2, President Roxas, Cotabato, Philippines",Philippines,PH,0.0,"Kabacan, Cotabato (2)",0.0,7.1417611,125.0534924,no lat/lng entered - geocoded location
814,"Katangawan, Philippines",Philippines,PH,6.17,Katangawan,125.0,6.17,125.0,correct location data
